Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
24-Mar-2023,EQ,363.35,366.85,361.0,361.5,361.25,361.75,363.05,616.0,360.35,"3,953,348","1,435,266,060.25","63,616"
23-Mar-2023,EQ,364.9,364.9,360.35,366.4,361.95,361.5,362.53,616.0,360.35,"4,742,596","1,719,318,460.55","85,194"
22-Mar-2023,EQ,367.85,370.0,365.85,366.4,366.8,366.4,367.34,616.0,365.15,"2,687,423","987,191,547.95","51,397"
21-Mar-2023,EQ,369.0,370.25,365.45,367.15,366.85,366.4,367.16,616.0,365.15,"3,605,576","1,323,839,929.60","79,289"
20-Mar-2023,EQ,375.0,375.95,365.15,376.5,368.35,367.15,368.88,616.0,365.15,"4,092,377","1,509,596,298.65","136,105"
17-Mar-2023,EQ,377.2,378.35,373.85,372.85,376.85,376.5,376.09,616.0,370.0,"4,522,141","1,700,715,973.70","61,933"
16-Mar-2023,EQ,375.35,376.7,370.0,375.75,373.8,372.85,373.04,616.0,370.0,"3,843,310","1,433,719,430.75","97,120"
15-Mar-2023,EQ,383.7,383.7,374.9,379.45,376.15,375.75,378.15,616.0,372.4,"3,843,963","1,453,576,358.80","115,802"
14-Mar-2023,EQ,386.55,387.15,377.35,385.45,380.0,379.45,380.76,616.0,372.4,"4,047,426","1,541,079,717.20","86,623"
13-Mar-2023,EQ,389.0,392.6,383.75,389.1,386.25,385.45,387.36,616.0,372.4,"2,991,260","1,158,697,667.20","65,594"
10-Mar-2023,EQ,387.9,389.9,386.6,390.1,389.9,389.1,388.45,616.0,372.4,"2,283,698","887,113,392.40","52,373"
09-Mar-2023,EQ,392.8,393.85,389.6,392.6,390.3,390.1,391.27,616.0,372.4,"2,078,527","813,257,570.20","49,228"
08-Mar-2023,EQ,391.65,393.0,388.85,393.75,392.55,392.6,391.48,616.0,372.4,"2,454,421","960,864,458.15","54,654"
06-Mar-2023,EQ,392.45,396.65,392.1,390.45,393.3,393.75,394.9,616.0,372.4,"3,363,861","1,328,399,751.75","49,290"
03-Mar-2023,EQ,390.6,391.45,389.1,388.05,390.5,390.45,390.42,616.0,372.4,"2,196,968","857,730,782.30","46,017"
02-Mar-2023,EQ,388.7,390.35,387.3,390.95,388.0,388.05,388.48,616.0,372.4,"2,219,486","862,227,724.55","51,060"
01-Mar-2023,EQ,388.1,391.75,387.3,387.05,391.6,390.95,389.97,616.0,372.4,"2,271,306","885,735,291.55","51,483"
28-Feb-2023,EQ,391.85,393.2,385.7,390.35,387.3,387.05,388.27,616.0,372.4,"5,030,801","1,953,291,563.15","84,329"
27-Feb-2023,EQ,392.75,393.3,385.45,393.3,390.9,390.35,388.41,616.0,372.4,"2,777,355","1,078,741,985.75","60,867"
24-Feb-2023,EQ,395.95,396.5,392.55,393.95,394.0,393.3,394.45,616.0,372.4,"2,553,317","1,007,153,250.45","49,402"
23-Feb-2023,EQ,395.8,398.7,393.4,395.15,395.0,393.95,395.59,616.0,372.4,"3,039,161","1,202,271,830.75","61,973"
22-Feb-2023,EQ,399.5,400.35,394.45,402.75,394.5,395.15,396.75,616.0,372.4,"3,441,686","1,365,483,106.40","90,378"
21-Feb-2023,EQ,407.4,408.0,402.1,407.05,402.65,402.75,404.02,616.0,372.4,"2,880,586","1,163,824,387.50","75,015"
20-Feb-2023,EQ,405.3,407.8,402.2,406.3,407.0,407.05,405.94,616.0,372.4,"3,248,594","1,318,749,737.35","52,559"
17-Feb-2023,EQ,406.85,408.0,404.0,409.9,405.9,406.3,405.54,616.0,372.4,"2,808,122","1,138,794,386.70","48,626"
16-Feb-2023,EQ,408.8,413.25,408.55,407.4,409.0,409.9,411.04,616.0,372.4,"5,594,681","2,299,611,268.70","108,077"
15-Feb-2023,EQ,402.7,407.85,400.35,405.1,407.0,407.4,404.91,616.0,372.4,"2,613,836","1,058,358,799.90","53,825"
14-Feb-2023,EQ,403.0,406.45,401.5,400.6,405.2,405.1,404.93,616.0,372.4,"2,319,411","939,196,277.60","50,277"
13-Feb-2023,EQ,405.65,405.65,399.2,405.8,400.65,400.6,401.36,616.0,372.4,"2,412,678","968,357,629.25","47,729"
10-Feb-2023,EQ,407.0,407.0,402.8,408.3,405.25,405.8,405.24,616.0,372.4,"2,580,070","1,045,548,071.50","58,591"
09-Feb-2023,EQ,406.75,408.95,403.55,406.75,407.7,408.3,406.64,616.0,372.4,"2,638,687","1,072,997,130.15","47,612"
08-Feb-2023,EQ,401.0,407.6,401.0,400.5,407.5,406.75,405.52,616.0,372.4,"4,150,488","1,683,115,908.55","65,874"
07-Feb-2023,EQ,405.5,405.5,399.05,404.65,400.6,400.5,400.8,616.0,372.4,"3,341,790","1,339,399,605.20","65,776"
06-Feb-2023,EQ,405.4,406.2,401.6,407.9,405.0,404.65,403.87,616.0,372.4,"2,979,011","1,203,126,501.65","67,838"
03-Feb-2023,EQ,412.55,413.0,406.15,409.45,407.2,407.9,408.69,616.0,372.4,"4,425,118","1,808,513,165.15","96,647"
02-Feb-2023,EQ,402.4,410.0,402.4,402.4,409.95,409.45,406.85,616.0,372.4,"5,417,730","2,204,188,071.10","96,633"
01-Feb-2023,EQ,401.5,403.9,398.35,398.85,402.0,402.4,401.44,616.0,372.4,"3,514,948","1,411,038,151.95","80,393"
31-Jan-2023,EQ,402.3,402.55,397.7,402.25,398.75,398.85,399.65,616.0,372.4,"4,783,423","1,911,698,113.55","95,774"
30-Jan-2023,EQ,398.05,404.8,395.05,398.05,402.5,402.25,401.17,616.0,372.4,"3,630,628","1,456,511,572.55","80,437"
27-Jan-2023,EQ,401.55,403.6,394.2,401.55,399.0,398.05,398.73,616.0,372.4,"3,705,067","1,477,311,284.80","96,233"
25-Jan-2023,EQ,405.0,405.9,400.0,406.6,401.4,401.55,402.13,616.0,372.4,"3,177,777","1,277,893,745.60","78,480"
24-Jan-2023,EQ,408.4,410.2,405.15,407.0,406.35,406.6,407.21,616.0,372.4,"4,776,320","1,944,979,940.00","89,359"
23-Jan-2023,EQ,405.2,407.75,402.5,403.15,406.35,407.0,405.38,616.0,372.4,"4,407,645","1,786,771,218.50","84,229"
20-Jan-2023,EQ,403.55,405.4,401.3,403.4,403.0,403.15,403.32,651.65,372.4,"4,632,807","1,868,485,117.60","69,849"
19-Jan-2023,EQ,402.1,404.0,398.75,403.2,403.0,403.4,402.1,651.65,372.4,"4,723,728","1,899,391,737.50","61,290"
18-Jan-2023,EQ,398.5,403.85,398.0,396.35,403.45,403.2,401.96,651.65,372.4,"8,040,213","3,231,815,602.25","169,128"
17-Jan-2023,EQ,400.05,402.05,393.75,398.6,396.2,396.35,397.35,651.65,372.4,"7,155,016","2,843,066,822.80","110,657"
16-Jan-2023,EQ,390.0,401.0,389.0,393.9,398.95,398.6,397.59,651.65,372.4,"11,933,722","4,744,771,991.40","167,139"
13-Jan-2023,EQ,396.0,396.6,386.5,394.5,395.5,393.9,392.45,709.0,372.4,"6,810,930","2,672,939,296.00","106,454"
12-Jan-2023,EQ,395.75,397.9,390.5,393.85,394.9,394.5,393.84,709.0,372.4,"4,755,250","1,872,794,689.80","82,363"
11-Jan-2023,EQ,393.0,396.0,391.5,393.05,393.75,393.85,394.19,709.0,372.4,"3,828,300","1,509,076,895.05","74,321"
10-Jan-2023,EQ,392.0,393.9,387.35,391.8,392.95,393.05,390.93,709.0,372.4,"3,939,748","1,540,166,720.30","72,001"
09-Jan-2023,EQ,386.0,393.0,385.1,382.0,391.95,391.8,390.09,709.0,372.4,"3,673,716","1,433,063,610.45","79,793"
06-Jan-2023,EQ,387.0,388.8,381.4,386.9,382.5,382.0,383.86,726.8,372.4,"4,242,377","1,628,463,953.90","91,273"
05-Jan-2023,EQ,390.0,392.2,383.75,389.7,387.1,386.9,387.05,726.8,372.4,"4,784,490","1,851,844,196.60","105,121"
04-Jan-2023,EQ,397.5,397.5,388.6,397.05,389.4,389.7,391.46,726.8,372.4,"4,463,261","1,747,178,084.90","128,270"
03-Jan-2023,EQ,393.05,397.75,391.7,393.05,397.2,397.05,395.14,726.8,372.4,"2,997,211","1,184,321,350.90","49,960"
02-Jan-2023,EQ,393.0,393.9,390.5,392.75,393.1,393.05,392.31,726.8,372.4,"2,779,756","1,090,531,972.55","61,896"
30-Dec-2022,EQ,393.0,396.3,391.55,390.75,392.75,392.75,393.92,726.8,372.4,"4,128,278","1,626,208,140.20","70,935"
29-Dec-2022,EQ,386.25,392.1,384.8,387.8,391.0,390.75,388.54,726.8,372.4,"4,742,699","1,842,739,110.10","80,438"
28-Dec-2022,EQ,385.0,389.55,383.25,386.6,387.75,387.8,387.16,726.8,372.4,"3,838,001","1,485,912,242.20","78,572"
27-Dec-2022,EQ,382.5,387.35,380.25,380.5,387.05,386.6,384.31,726.8,372.4,"3,842,920","1,476,861,932.20","60,580"
26-Dec-2022,EQ,378.0,381.6,376.3,377.65,380.2,380.5,380.03,726.8,372.4,"3,630,574","1,379,739,622.75","90,962"
23-Dec-2022,EQ,384.0,385.85,377.0,388.75,378.15,377.65,380.85,726.8,372.4,"6,060,355","2,308,090,374.10","177,514"
22-Dec-2022,EQ,390.1,391.95,386.0,389.5,388.3,388.75,388.6,726.8,372.4,"4,546,900","1,766,929,109.00","110,463"
21-Dec-2022,EQ,390.9,393.25,387.85,388.95,389.1,389.5,390.18,726.8,372.4,"5,107,607","1,992,911,389.45","85,256"
20-Dec-2022,EQ,388.8,389.9,383.0,389.05,389.9,388.95,386.27,726.8,372.4,"4,389,279","1,695,464,556.25","89,800"
19-Dec-2022,EQ,388.45,390.5,385.7,389.75,389.8,389.05,388.03,726.8,372.4,"4,419,023","1,714,712,801.05","110,160"
16-Dec-2022,EQ,391.4,394.8,388.05,395.2,389.6,389.75,390.99,726.8,372.4,"9,006,317","3,521,404,577.10","126,133"
15-Dec-2022,EQ,399.75,399.75,394.05,400.05,395.1,395.2,396.4,726.8,372.4,"3,883,463","1,539,415,084.55","92,350"
14-Dec-2022,EQ,400.8,404.5,399.25,397.75,399.85,400.05,401.09,726.8,372.4,"4,997,576","2,004,459,649.10","111,856"
13-Dec-2022,EQ,398.35,399.35,396.0,396.35,397.8,397.75,397.59,726.8,372.4,"3,406,921","1,354,550,159.55","85,234"
12-Dec-2022,EQ,392.9,397.5,388.0,394.05,397.15,396.35,393.75,726.8,372.4,"5,182,940","2,040,788,227.65","95,466"
09-Dec-2022,EQ,406.0,406.0,391.25,403.7,394.15,394.05,396.79,726.8,372.4,"7,711,668","3,059,940,721.95","149,629"
08-Dec-2022,EQ,407.25,408.0,403.3,406.3,403.85,403.7,404.86,726.8,372.4,"4,470,356","1,809,849,282.65","84,256"
07-Dec-2022,EQ,409.0,409.5,405.3,411.35,405.5,406.3,407.32,726.8,372.4,"3,284,308","1,337,773,358.10","61,246"
06-Dec-2022,EQ,410.5,412.6,407.8,412.35,410.95,411.35,410.32,726.8,372.4,"4,416,259","1,812,088,897.75","57,128"
05-Dec-2022,EQ,413.25,414.95,410.65,412.4,413.0,412.35,412.52,726.8,372.4,"4,973,531","2,051,683,675.20","80,809"
02-Dec-2022,EQ,413.8,413.9,409.05,413.7,412.35,412.4,411.32,726.8,372.4,"5,863,311","2,411,701,564.55","109,096"
01-Dec-2022,EQ,412.85,416.35,411.65,406.9,413.75,413.7,413.79,726.8,372.4,"7,926,492","3,279,894,348.95","109,646"
30-Nov-2022,EQ,406.9,408.0,402.65,405.15,407.7,406.9,405.54,726.8,372.4,"6,946,173","2,816,945,938.95","75,231"
29-Nov-2022,EQ,403.0,408.9,402.9,405.65,404.0,405.15,406.45,726.8,372.4,"4,551,301","1,849,870,462.05","69,243"
28-Nov-2022,EQ,402.8,409.45,402.0,402.8,404.45,405.65,406.49,726.8,372.4,"6,839,600","2,780,212,755.30","103,174"
25-Nov-2022,EQ,399.0,404.4,395.9,398.25,402.2,402.8,400.12,726.8,372.4,"6,824,275","2,730,546,655.85","100,995"
24-Nov-2022,EQ,389.9,399.75,389.15,388.75,398.1,398.25,394.35,726.8,372.4,"6,685,133","2,636,290,699.40","88,865"
23-Nov-2022,EQ,390.75,391.95,388.0,388.8,388.15,388.75,389.75,726.8,372.4,"3,358,880","1,309,107,534.50","82,644"
22-Nov-2022,EQ,389.0,389.4,384.5,388.65,389.0,388.8,387.75,726.8,372.4,"4,205,414","1,630,651,545.50","75,486"
21-Nov-2022,EQ,393.85,394.45,387.6,393.85,388.0,388.65,389.86,726.8,372.4,"3,952,306","1,540,841,462.45","68,819"
18-Nov-2022,EQ,397.85,398.9,392.8,396.75,394.9,393.85,394.35,726.8,372.4,"4,773,101","1,882,249,297.85","69,060"
17-Nov-2022,EQ,397.9,398.0,395.0,398.25,397.3,396.75,396.67,726.8,372.4,"3,028,808","1,201,426,001.55","72,064"
16-Nov-2022,EQ,399.0,401.7,396.2,397.15,398.2,398.25,399.15,726.8,372.4,"5,519,764","2,203,234,514.95","85,156"
15-Nov-2022,EQ,398.05,399.55,394.0,396.55,397.9,397.15,395.88,726.8,372.4,"6,231,356","2,466,839,775.35","91,448"
14-Nov-2022,EQ,402.65,402.65,395.55,399.7,396.5,396.55,397.97,726.8,372.4,"8,811,714","3,506,816,613.65","99,964"
11-Nov-2022,EQ,398.5,405.85,397.25,388.9,400.1,399.7,401.28,726.8,372.4,"14,208,523","5,701,616,539.90","228,063"
10-Nov-2022,EQ,388.8,391.1,387.0,390.95,389.5,388.9,388.9,726.8,372.4,"2,747,454","1,068,492,207.65","63,913"
09-Nov-2022,EQ,394.05,394.4,389.15,391.5,391.0,390.95,391.66,726.8,372.4,"3,431,273","1,343,887,465.60","73,063"
07-Nov-2022,EQ,393.0,394.85,387.6,390.55,391.75,391.5,390.5,726.8,372.4,"4,126,299","1,611,331,137.60","89,698"
04-Nov-2022,EQ,388.5,392.4,385.65,388.5,391.3,390.55,388.03,726.8,372.4,"4,511,815","1,750,703,376.05","77,721"
03-Nov-2022,EQ,389.75,393.75,385.55,393.95,389.05,388.5,389.29,726.8,372.4,"5,156,238","2,007,295,444.15","87,395"
02-Nov-2022,EQ,392.85,394.85,390.65,392.4,393.7,393.95,393.3,726.8,372.4,"3,358,307","1,320,828,013.50","56,305"
01-Nov-2022,EQ,388.0,393.0,386.6,386.55,392.85,392.4,390.44,726.8,372.4,"5,770,098","2,252,849,002.75","90,916"
31-Oct-2022,EQ,386.55,388.4,384.75,383.25,386.45,386.55,386.42,726.8,372.4,"3,319,191","1,282,602,441.90","69,486"
28-Oct-2022,EQ,382.8,385.85,382.0,382.65,383.7,383.25,383.97,726.8,372.4,"3,804,838","1,460,944,201.20","70,469"
27-Oct-2022,EQ,386.0,386.95,381.1,384.65,383.5,382.65,383.76,726.8,372.4,"5,861,559","2,249,449,761.65","104,443"
25-Oct-2022,EQ,386.45,386.45,383.65,384.7,384.5,384.65,384.8,726.8,372.4,"2,891,628","1,112,702,319.45","64,646"
24-Oct-2022,EQ,386.4,386.4,384.0,382.55,384.5,384.7,385.03,726.8,372.4,"1,736,235","668,500,453.00","64,653"
21-Oct-2022,EQ,382.5,383.3,380.2,381.5,382.7,382.55,382.06,729.95,372.4,"4,465,770","1,706,187,005.05","68,431"
20-Oct-2022,EQ,377.0,382.6,376.0,378.05,381.4,381.5,380.74,729.95,372.4,"5,934,407","2,259,489,061.15","96,112"
19-Oct-2022,EQ,381.2,381.2,377.05,379.3,378.4,378.05,378.88,729.95,372.4,"5,099,139","1,931,948,892.60","95,814"
18-Oct-2022,EQ,383.7,384.25,378.4,375.1,379.4,379.3,380.41,729.95,372.4,"11,164,240","4,246,977,419.95","162,138"
17-Oct-2022,EQ,377.3,378.95,372.4,377.3,375.9,375.1,375.44,729.95,372.4,"8,454,769","3,174,248,752.15","150,604"
14-Oct-2022,EQ,387.0,387.5,376.25,379.1,377.8,377.3,381.36,739.85,376.25,"13,932,397","5,313,307,129.70","230,005"
13-Oct-2022,EQ,387.0,392.35,378.1,407.95,379.6,379.1,382.87,739.85,378.1,"42,448,106","16,252,222,825.15","618,958"
12-Oct-2022,EQ,404.25,409.6,401.6,404.4,408.55,407.95,406.21,739.85,384.6,"6,305,059","2,561,149,880.70","87,449"
11-Oct-2022,EQ,414.9,417.9,402.3,411.3,403.0,404.4,410.92,739.85,384.6,"11,361,646","4,668,741,616.75","182,559"
10-Oct-2022,EQ,400.3,413.5,399.75,408.1,412.9,411.3,406.79,739.85,384.6,"9,357,463","3,806,535,748.15","134,498"
07-Oct-2022,EQ,409.8,411.75,406.25,410.15,407.45,408.1,408.4,739.85,384.6,"3,790,093","1,547,867,182.30","66,547"
06-Oct-2022,EQ,409.35,413.0,407.45,405.5,409.5,410.15,410.0,739.85,384.6,"5,601,939","2,296,810,585.45","98,941"
04-Oct-2022,EQ,399.95,406.0,399.0,394.5,405.6,405.5,403.78,739.85,384.6,"6,295,848","2,542,159,660.75","99,985"
03-Oct-2022,EQ,393.9,398.0,390.6,394.25,394.2,394.5,394.88,739.85,384.6,"4,070,417","1,607,309,063.90","79,775"
30-Sep-2022,EQ,392.45,396.7,387.5,392.8,394.7,394.25,392.17,739.85,384.6,"6,785,265","2,660,987,240.70","113,119"
29-Sep-2022,EQ,401.0,401.9,391.55,398.05,393.4,392.8,395.28,739.85,384.6,"5,941,534","2,348,564,667.40","121,871"
28-Sep-2022,EQ,396.0,400.5,395.35,398.4,397.8,398.05,398.67,739.85,384.6,"4,460,795","1,778,372,302.15","94,696"
27-Sep-2022,EQ,396.8,401.4,392.0,394.8,399.4,398.4,397.7,739.85,384.6,"6,227,347","2,476,595,960.85","124,570"
26-Sep-2022,EQ,392.0,399.2,384.6,394.35,395.65,394.8,391.71,739.85,384.6,"9,497,072","3,720,099,020.00","173,332"
23-Sep-2022,EQ,398.1,399.4,393.65,397.95,394.2,394.35,396.48,739.85,391.0,"6,983,355","2,768,759,235.35","151,247"
22-Sep-2022,EQ,398.0,400.35,395.0,400.75,398.3,397.95,397.8,739.85,391.0,"8,250,162","3,281,905,088.90","154,355"
21-Sep-2022,EQ,405.9,405.9,399.5,404.9,401.55,400.75,401.55,739.85,391.0,"9,645,056","3,872,941,317.45","116,123"
20-Sep-2022,EQ,406.0,409.4,404.45,401.95,405.0,404.9,406.63,739.85,391.0,"4,494,911","1,827,756,727.10","83,880"
19-Sep-2022,EQ,405.0,406.2,397.0,401.65,402.5,401.95,402.65,739.85,391.0,"6,792,094","2,734,803,181.95","127,177"
16-Sep-2022,EQ,412.75,412.75,400.2,415.05,402.0,401.65,404.77,739.85,391.0,"10,096,243","4,086,679,079.75","186,804"
15-Sep-2022,EQ,419.7,420.9,413.25,416.3,414.9,415.05,415.56,739.85,391.0,"5,320,157","2,210,846,632.05","96,741"
14-Sep-2022,EQ,409.0,422.7,409.0,422.65,417.0,416.3,415.67,739.85,391.0,"8,791,982","3,654,535,072.10","117,185"
13-Sep-2022,EQ,424.9,426.0,421.5,422.0,422.7,422.65,423.71,739.85,391.0,"4,704,167","1,993,203,228.65","78,828"
12-Sep-2022,EQ,419.85,424.4,418.05,417.15,421.75,422.0,422.56,739.85,391.0,"5,839,212","2,467,429,329.85","91,649"
