Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
06-Jun-2023,EQ,"1,934.90","1,966.40","1,930.15","1,924.90","1,962.15","1,959.05","1,949.21","2,064.40","1,631.00","4,112,841","8,016,792,243.85","132,618"
05-Jun-2023,EQ,"1,945.00","1,951.50","1,922.25","1,938.75","1,926.10","1,924.90","1,938.24","2,064.40","1,631.00","2,405,909","4,663,237,633.35","93,567"
02-Jun-2023,EQ,"1,944.95","1,951.35","1,928.00","1,930.05","1,934.05","1,938.75","1,939.15","2,064.40","1,631.00","3,558,072","6,899,645,420.05","173,837"
01-Jun-2023,EQ,"1,968.00","1,979.15","1,925.00","2,014.35","1,929.00","1,930.05","1,940.85","2,064.40","1,631.00","5,967,432","11,581,861,981.00","196,305"
31-May-2023,EQ,"1,984.95","2,064.40","1,953.90","1,974.70","2,011.65","2,014.35","2,008.64","2,064.40","1,631.00","88,598,126","177,961,305,207.70","369,147"
30-May-2023,EQ,"1,957.85","1,979.10","1,952.35","1,953.20","1,972.05","1,974.70","1,968.89","1,997.55","1,631.00","7,429,705","14,628,265,545.35","140,716"
29-May-2023,EQ,"1,963.10","1,973.30","1,948.25","1,945.05","1,953.30","1,953.20","1,957.88","1,997.55","1,631.00","3,775,509","7,391,993,127.60","87,960"
26-May-2023,EQ,"1,949.95","1,949.95","1,923.50","1,929.95","1,944.50","1,945.05","1,937.38","1,997.55","1,631.00","3,295,412","6,384,458,591.80","84,285"
25-May-2023,EQ,"1,918.00","1,933.55","1,907.55","1,910.35","1,930.55","1,929.95","1,922.15","1,997.55","1,631.00","5,966,757","11,468,978,411.85","103,149"
24-May-2023,EQ,"1,921.95","1,940.00","1,897.40","1,921.50","1,908.30","1,910.35","1,920.52","1,997.55","1,631.00","3,557,537","6,832,318,522.00","79,385"
23-May-2023,EQ,"1,940.20","1,940.20","1,915.00","1,940.20","1,920.90","1,921.50","1,923.76","1,997.55","1,631.00","4,335,524","8,340,503,828.10","99,213"
22-May-2023,EQ,"1,945.00","1,952.50","1,923.65","1,941.65","1,937.50","1,940.20","1,940.98","1,997.55","1,631.00","3,400,880","6,601,041,520.60","83,424"
19-May-2023,EQ,"1,930.00","1,946.85","1,923.50","1,927.40","1,942.00","1,941.65","1,933.16","1,997.55","1,631.00","3,946,927","7,630,028,672.80","92,896"
18-May-2023,EQ,"1,924.00","1,933.65","1,911.20","1,909.15","1,927.00","1,927.40","1,924.26","1,997.55","1,631.00","4,145,228","7,976,500,585.15","107,793"
17-May-2023,EQ,"1,949.80","1,950.90","1,895.55","1,947.05","1,909.00","1,909.15","1,913.55","1,997.55","1,631.00","5,482,017","10,490,134,116.95","173,252"
16-May-2023,EQ,"1,978.00","1,978.00","1,938.00","1,973.00","1,940.00","1,947.05","1,959.78","1,997.55","1,631.00","4,569,497","8,955,206,834.90","163,152"
15-May-2023,EQ,"1,957.05","1,977.00","1,952.40","1,960.60","1,970.00","1,973.00","1,968.52","1,997.55","1,631.00","2,971,692","5,849,825,936.05","101,512"
12-May-2023,EQ,"1,954.00","1,968.00","1,943.65","1,957.95","1,955.00","1,960.60","1,955.17","1,997.55","1,631.00","3,217,081","6,289,946,422.75","183,958"
11-May-2023,EQ,"1,970.00","1,980.00","1,951.85","1,958.70","1,964.00","1,957.95","1,962.48","1,997.55","1,631.00","4,411,824","8,658,136,736.00","138,076"
10-May-2023,EQ,"1,960.00","1,964.00","1,931.65","1,954.30","1,962.00","1,958.70","1,951.73","1,997.55","1,631.00","3,912,439","7,636,027,662.50","147,760"
09-May-2023,EQ,"1,964.85","1,970.00","1,948.15","1,958.85","1,952.95","1,954.30","1,960.25","1,997.55","1,631.00","3,623,075","7,102,120,753.75","127,906"
08-May-2023,EQ,"1,935.90","1,968.50","1,921.00","1,928.70","1,959.10","1,958.85","1,960.15","1,997.55","1,631.00","3,870,941","7,587,615,229.30","133,603"
05-May-2023,EQ,"1,952.15","1,974.00","1,915.50","1,947.60","1,918.00","1,928.70","1,951.72","1,997.55","1,631.00","3,484,218","6,800,218,322.95","148,539"
04-May-2023,EQ,"1,929.95","1,951.10","1,921.75","1,930.95","1,940.00","1,947.60","1,936.26","1,997.55","1,631.00","3,451,579","6,683,153,043.45","116,417"
03-May-2023,EQ,"1,919.00","1,933.85","1,912.70","1,921.15","1,927.15","1,930.95","1,924.86","1,997.55","1,631.00","3,449,007","6,638,853,711.60","114,917"
02-May-2023,EQ,"1,918.00","1,937.45","1,890.00","1,938.05","1,918.85","1,921.15","1,917.97","1,997.55","1,631.00","4,605,771","8,833,721,860.30","171,341"
28-Apr-2023,EQ,"1,906.00","1,943.30","1,896.10","1,908.60","1,933.00","1,938.05","1,922.97","1,997.55","1,631.00","4,367,612","8,398,779,972.00","112,897"
27-Apr-2023,EQ,"1,876.90","1,913.00","1,876.85","1,878.60","1,906.35","1,908.60","1,899.50","1,997.55","1,631.00","5,061,293","9,613,934,593.75","121,740"
26-Apr-2023,EQ,"1,877.50","1,894.40","1,863.35","1,889.30","1,884.00","1,878.60","1,874.35","1,997.55","1,631.00","3,159,518","5,922,028,136.75","96,607"
25-Apr-2023,EQ,"1,902.00","1,907.00","1,877.00","1,897.25","1,890.25","1,889.30","1,888.53","1,997.55","1,631.00","4,738,419","8,948,635,302.25","128,362"
24-Apr-2023,EQ,"1,890.20","1,902.00","1,877.55","1,893.65","1,896.95","1,897.25","1,889.73","1,997.55","1,631.00","2,017,406","3,812,361,614.90","74,419"
21-Apr-2023,EQ,"1,882.00","1,903.65","1,877.15","1,884.00","1,891.00","1,893.65","1,896.19","1,997.55","1,631.00","1,671,341","3,169,185,970.60","59,616"
20-Apr-2023,EQ,"1,884.30","1,903.40","1,872.05","1,884.90","1,890.00","1,884.00","1,893.40","1,997.55","1,631.00","2,322,777","4,397,954,004.70","96,548"
19-Apr-2023,EQ,"1,888.30","1,888.35","1,876.15","1,888.30","1,886.00","1,884.90","1,883.02","1,997.55","1,631.00","1,876,656","3,533,772,022.75","94,501"
18-Apr-2023,EQ,"1,900.95","1,904.60","1,885.90","1,895.15","1,890.00","1,888.30","1,895.23","1,997.55","1,631.00","2,972,721","5,634,003,811.35","114,229"
17-Apr-2023,EQ,"1,888.95","1,913.80","1,826.10","1,869.50","1,894.00","1,895.15","1,885.09","1,997.55","1,631.00","10,354,299","19,518,789,576.20","143,434"
13-Apr-2023,EQ,"1,838.00","1,874.30","1,831.00","1,844.05","1,868.00","1,869.50","1,853.90","1,997.55","1,631.00","2,924,116","5,421,031,008.95","126,588"
12-Apr-2023,EQ,"1,842.00","1,850.95","1,831.50","1,846.50","1,844.75","1,844.05","1,843.31","1,997.55","1,631.00","3,408,713","6,283,329,632.05","104,719"
11-Apr-2023,EQ,"1,847.20","1,859.00","1,826.00","1,759.30","1,840.50","1,846.50","1,840.07","1,997.55","1,631.00","9,293,763","17,101,162,280.95","243,058"
10-Apr-2023,EQ,"1,757.15","1,768.00","1,749.65","1,757.10","1,757.30","1,759.30","1,760.38","1,997.55","1,631.00","1,253,171","2,206,060,362.25","70,991"
06-Apr-2023,EQ,"1,750.00","1,761.45","1,739.35","1,751.90","1,755.95","1,757.10","1,754.66","1,997.55","1,631.00","1,557,355","2,732,631,624.85","55,545"
05-Apr-2023,EQ,"1,745.00","1,759.70","1,739.05","1,745.70","1,751.80","1,751.90","1,753.45","1,997.55","1,631.00","2,526,350","4,429,836,505.35","98,062"
03-Apr-2023,EQ,"1,734.00","1,752.20","1,733.20","1,732.85","1,744.95","1,745.70","1,745.51","1,997.55","1,631.00","2,436,866","4,253,573,693.45","91,408"
31-Mar-2023,EQ,"1,725.50","1,740.65","1,721.00","1,721.05","1,733.50","1,732.85","1,732.64","1,997.55","1,631.00","3,565,755","6,178,171,753.95","141,564"
29-Mar-2023,EQ,"1,700.10","1,727.00","1,695.00","1,698.90","1,724.35","1,721.05","1,714.82","1,997.55","1,631.00","2,821,000","4,837,502,881.00","87,414"
28-Mar-2023,EQ,"1,708.95","1,709.80","1,685.45","1,705.20","1,698.50","1,698.90","1,698.26","1,997.55","1,631.00","2,371,652","4,027,683,487.30","72,687"
27-Mar-2023,EQ,"1,700.65","1,712.85","1,693.10","1,692.15","1,700.00","1,705.20","1,704.98","1,997.55","1,631.00","2,837,204","4,837,381,446.65","80,302"
24-Mar-2023,EQ,"1,676.05","1,708.95","1,675.00","1,679.70","1,687.70","1,692.15","1,693.74","1,997.55","1,631.00","5,480,609","9,282,736,166.50","98,638"
23-Mar-2023,EQ,"1,699.15","1,700.00","1,675.00","1,705.15","1,679.00","1,679.70","1,690.05","1,997.55","1,631.00","5,642,151","9,535,532,697.75","89,491"
22-Mar-2023,EQ,"1,710.00","1,713.20","1,692.10","1,706.85","1,706.35","1,705.15","1,701.16","1,997.55","1,631.00","3,326,099","5,658,219,385.65","75,012"
21-Mar-2023,EQ,"1,707.55","1,711.95","1,692.00","1,699.65","1,710.00","1,706.85","1,702.58","1,997.55","1,631.00","1,805,180","3,073,457,041.75","91,511"
20-Mar-2023,EQ,"1,687.00","1,702.95","1,681.05","1,693.10","1,699.70","1,699.65","1,693.04","1,997.55","1,631.00","4,463,937","7,557,605,571.25","136,241"
17-Mar-2023,EQ,"1,679.60","1,706.20","1,671.15","1,663.55","1,694.00","1,693.10","1,689.15","1,997.55","1,631.00","8,928,301","15,081,229,596.35","115,886"
16-Mar-2023,EQ,"1,670.00","1,678.85","1,648.20","1,665.95","1,668.15","1,663.55","1,663.74","1,997.55","1,631.00","3,632,063","6,042,792,990.80","125,471"
15-Mar-2023,EQ,"1,668.00","1,688.00","1,661.60","1,648.25","1,666.40","1,665.95","1,674.80","1,997.55","1,631.00","4,692,363","7,858,791,160.85","103,405"
14-Mar-2023,EQ,"1,673.00","1,677.55","1,643.50","1,673.90","1,647.75","1,648.25","1,653.16","1,997.55","1,631.00","14,138,986","23,374,008,054.90","175,961"
13-Mar-2023,EQ,"1,699.00","1,723.30","1,666.20","1,699.30","1,678.00","1,673.90","1,693.03","1,997.55","1,631.00","8,978,938","15,201,609,488.40","118,625"
10-Mar-2023,EQ,"1,707.00","1,713.50","1,692.00","1,716.70","1,701.25","1,699.30","1,702.24","1,997.55","1,631.00","4,876,144","8,300,389,299.80","94,291"
09-Mar-2023,EQ,"1,739.30","1,744.55","1,713.70","1,740.20","1,714.95","1,716.70","1,724.22","1,997.55","1,631.00","6,928,316","11,945,972,208.30","101,294"
08-Mar-2023,EQ,"1,736.00","1,744.30","1,726.85","1,751.00","1,743.00","1,740.20","1,735.61","1,997.55","1,631.00","5,202,608","9,029,674,516.00","101,736"
06-Mar-2023,EQ,"1,756.30","1,764.60","1,741.45","1,751.00","1,750.55","1,751.00","1,751.75","1,997.55","1,631.00","5,186,846","9,086,074,883.90","100,659"
03-Mar-2023,EQ,"1,732.00","1,765.00","1,719.90","1,721.70","1,751.95","1,751.00","1,740.37","1,997.55","1,631.00","3,626,269","6,311,065,524.65","142,317"
02-Mar-2023,EQ,"1,735.60","1,746.35","1,718.00","1,744.90","1,719.80","1,721.70","1,734.47","1,997.55","1,631.00","4,119,935","7,145,897,952.80","84,290"
01-Mar-2023,EQ,"1,729.25","1,750.60","1,726.00","1,729.25","1,746.00","1,744.90","1,740.08","1,997.55","1,631.00","5,613,386","9,767,729,627.70","141,546"
28-Feb-2023,EQ,"1,725.95","1,741.40","1,721.65","1,725.95","1,731.95","1,729.25","1,731.14","1,997.55","1,631.00","4,395,098","7,608,546,902.30","86,877"
27-Feb-2023,EQ,"1,698.30","1,729.80","1,690.80","1,697.30","1,727.85","1,725.95","1,719.17","1,997.55","1,631.00","2,343,798","4,029,385,758.55","80,656"
24-Feb-2023,EQ,"1,713.00","1,724.25","1,694.00","1,707.15","1,698.00","1,697.30","1,706.29","1,997.55","1,631.00","2,080,363","3,549,692,946.70","66,878"
23-Feb-2023,EQ,"1,707.40","1,713.75","1,687.75","1,700.55","1,708.00","1,707.15","1,704.60","1,997.55","1,631.00","2,770,110","4,721,916,197.40","88,839"
22-Feb-2023,EQ,"1,723.95","1,726.10","1,698.00","1,730.20","1,701.50","1,700.55","1,706.41","1,997.55","1,631.00","3,539,149","6,039,251,992.10","117,630"
21-Feb-2023,EQ,"1,745.00","1,745.00","1,725.05","1,737.30","1,730.30","1,730.20","1,734.04","1,997.55","1,631.00","2,936,934","5,092,770,682.35","100,382"
20-Feb-2023,EQ,"1,768.05","1,768.05","1,730.10","1,759.25","1,737.00","1,737.30","1,745.73","1,997.55","1,631.00","3,224,839","5,629,712,170.90","97,812"
17-Feb-2023,EQ,"1,783.10","1,791.40","1,751.05","1,787.95","1,762.00","1,759.25","1,767.03","1,997.55","1,631.00","2,587,909","4,572,903,663.10","83,490"
16-Feb-2023,EQ,"1,794.00","1,803.90","1,783.55","1,785.50","1,790.95","1,787.95","1,794.89","1,997.55","1,631.00","2,291,602","4,113,174,558.05","96,040"
15-Feb-2023,EQ,"1,768.45","1,790.00","1,760.25","1,770.35","1,785.75","1,785.50","1,777.96","1,997.55","1,631.00","2,409,292","4,283,628,179.50","87,832"
14-Feb-2023,EQ,"1,770.00","1,777.00","1,763.75","1,773.80","1,768.45","1,770.35","1,769.82","1,997.55","1,631.00","1,614,893","2,858,064,808.05","71,751"
13-Feb-2023,EQ,"1,775.10","1,784.45","1,761.65","1,772.05","1,770.90","1,773.80","1,771.08","1,997.55","1,631.00","2,389,142","4,231,366,210.45","74,767"
10-Feb-2023,EQ,"1,767.90","1,778.65","1,765.00","1,770.90","1,770.60","1,772.05","1,771.61","1,997.55","1,631.00","1,445,942","2,561,646,544.95","66,017"
09-Feb-2023,EQ,"1,767.95","1,775.20","1,747.95","1,765.50","1,770.00","1,770.90","1,758.81","1,997.55","1,631.00","2,163,825","3,805,766,581.35","92,844"
08-Feb-2023,EQ,"1,778.80","1,780.00","1,761.10","1,775.40","1,763.10","1,765.50","1,769.19","1,997.55","1,631.00","1,446,690","2,559,476,105.40","79,898"
07-Feb-2023,EQ,"1,752.20","1,780.00","1,747.05","1,747.00","1,772.00","1,775.40","1,764.48","1,997.55","1,631.00","3,643,187","6,428,343,989.30","106,328"
06-Feb-2023,EQ,"1,775.00","1,778.25","1,740.00","1,780.30","1,747.85","1,747.00","1,749.02","1,997.55","1,631.00","3,040,209","5,317,380,537.20","102,534"
03-Feb-2023,EQ,"1,770.60","1,783.70","1,745.20","1,761.75","1,777.20","1,780.30","1,761.93","1,997.55","1,631.00","2,675,212","4,713,538,085.20","134,767"
02-Feb-2023,EQ,"1,720.00","1,768.00","1,720.00","1,744.70","1,762.00","1,761.75","1,748.87","1,997.55","1,631.00","4,184,470","7,318,103,706.75","152,404"
01-Feb-2023,EQ,"1,745.00","1,784.00","1,720.75","1,731.00","1,742.90","1,744.70","1,753.90","1,997.55","1,631.00","3,652,098","6,405,405,626.50","132,902"
31-Jan-2023,EQ,"1,730.50","1,738.60","1,713.05","1,726.25","1,735.00","1,731.00","1,729.55","1,997.55","1,631.00","4,385,384","7,584,720,724.15","191,157"
30-Jan-2023,EQ,"1,713.10","1,730.60","1,683.85","1,713.10","1,725.20","1,726.25","1,714.17","1,997.55","1,631.00","4,939,556","8,467,245,339.55","209,962"
27-Jan-2023,EQ,"1,752.10","1,752.10","1,704.00","1,749.80","1,713.00","1,713.10","1,721.15","1,997.55","1,631.00","7,516,979","12,937,821,331.70","287,638"
25-Jan-2023,EQ,"1,757.00","1,760.40","1,733.00","1,760.25","1,751.05","1,749.80","1,749.23","1,997.55","1,631.00","4,280,333","7,487,301,112.15","229,844"
24-Jan-2023,EQ,"1,792.70","1,792.70","1,748.75","1,783.75","1,760.15","1,760.25","1,765.37","1,997.55","1,631.00","4,159,188","7,342,521,372.00","157,620"
23-Jan-2023,EQ,"1,790.00","1,799.65","1,770.00","1,762.90","1,781.75","1,783.75","1,784.86","1,997.55","1,631.00","7,764,627","13,858,758,686.30","136,313"
20-Jan-2023,EQ,"1,778.90","1,778.90","1,757.00","1,767.30","1,761.35","1,762.90","1,766.41","1,997.55","1,631.00","4,270,294","7,543,085,447.40","107,943"
19-Jan-2023,EQ,"1,803.50","1,803.50","1,765.00","1,799.10","1,768.70","1,767.30","1,775.19","1,997.55","1,631.00","4,425,644","7,856,370,925.90","135,009"
18-Jan-2023,EQ,"1,802.95","1,827.00","1,796.00","1,797.65","1,799.50","1,799.10","1,808.55","1,997.55","1,631.00","2,835,232","5,127,648,034.40","162,024"
17-Jan-2023,EQ,"1,780.00","1,801.95","1,776.60","1,784.80","1,799.05","1,797.65","1,792.30","1,997.55","1,631.00","2,132,394","3,821,899,144.25","116,772"
16-Jan-2023,EQ,"1,787.00","1,799.00","1,780.00","1,780.30","1,785.00","1,784.80","1,789.54","1,997.55","1,631.00","2,118,161","3,790,530,255.45","60,255"
13-Jan-2023,EQ,"1,779.50","1,787.30","1,759.00","1,779.50","1,780.50","1,780.30","1,774.03","1,997.55","1,631.00","3,983,197","7,066,318,949.55","113,866"
12-Jan-2023,EQ,"1,807.00","1,807.00","1,772.40","1,801.85","1,779.90","1,779.50","1,780.89","1,997.55","1,631.00","3,529,605","6,285,855,690.90","152,391"
11-Jan-2023,EQ,"1,800.00","1,804.15","1,784.10","1,795.55","1,800.10","1,801.85","1,797.93","1,997.55","1,631.00","1,603,701","2,883,339,794.20","101,997"
10-Jan-2023,EQ,"1,808.55","1,816.00","1,788.90","1,811.90","1,796.00","1,795.55","1,801.99","1,997.55","1,631.00","1,474,131","2,656,371,686.10","83,548"
09-Jan-2023,EQ,"1,801.00","1,816.00","1,789.00","1,786.80","1,812.05","1,811.90","1,805.45","1,997.55","1,631.00","3,426,868","6,187,024,059.35","98,582"
06-Jan-2023,EQ,"1,826.00","1,826.00","1,770.65","1,820.30","1,788.90","1,786.80","1,789.59","1,997.55","1,631.00","3,799,655","6,799,836,915.65","210,794"
05-Jan-2023,EQ,"1,820.00","1,832.80","1,806.15","1,820.75","1,822.65","1,820.30","1,819.97","1,997.55","1,631.00","1,732,618","3,153,310,326.55","69,543"
04-Jan-2023,EQ,"1,834.90","1,834.90","1,813.95","1,832.85","1,824.90","1,820.75","1,828.09","1,997.55","1,631.00","1,664,104","3,042,130,609.55","67,407"
03-Jan-2023,EQ,"1,822.25","1,836.50","1,821.00","1,825.05","1,835.85","1,832.85","1,829.56","1,997.55","1,631.00","1,663,448","3,043,377,432.90","53,884"
02-Jan-2023,EQ,"1,827.80","1,833.00","1,816.45","1,827.25","1,830.00","1,825.05","1,825.85","1,997.55","1,631.00","1,125,001","2,054,079,282.65","39,086"
30-Dec-2022,EQ,"1,825.10","1,838.00","1,822.30","1,818.75","1,826.00","1,827.25","1,831.75","1,997.55","1,631.00","2,692,688","4,932,318,676.00","56,207"
29-Dec-2022,EQ,"1,814.40","1,820.00","1,801.00","1,820.10","1,820.00","1,818.75","1,812.37","1,997.55","1,631.00","2,154,490","3,904,737,471.25","93,075"
28-Dec-2022,EQ,"1,824.40","1,831.40","1,815.25","1,820.90","1,818.00","1,820.10","1,823.83","1,997.55","1,631.00","1,904,268","3,473,060,050.80","97,755"
27-Dec-2022,EQ,"1,822.65","1,827.95","1,807.00","1,813.55","1,820.65","1,820.90","1,817.90","1,997.55","1,631.00","1,548,286","2,814,625,389.65","68,406"
26-Dec-2022,EQ,"1,821.95","1,826.10","1,794.20","1,821.95","1,810.85","1,813.55","1,806.17","1,997.55","1,631.00","4,746,738","8,573,425,067.75","102,937"
23-Dec-2022,EQ,"1,815.95","1,839.15","1,811.95","1,826.05","1,819.50","1,821.95","1,826.03","1,997.55","1,631.00","2,102,126","3,838,535,972.50","106,565"
22-Dec-2022,EQ,"1,826.00","1,835.00","1,819.00","1,814.60","1,823.00","1,826.05","1,826.97","1,997.55","1,631.00","1,714,093","3,131,604,155.20","79,877"
21-Dec-2022,EQ,"1,860.50","1,860.95","1,809.00","1,847.10","1,815.95","1,814.60","1,833.46","1,997.55","1,631.00","2,382,869","4,368,903,081.95","76,924"
20-Dec-2022,EQ,"1,845.00","1,861.95","1,834.75","1,858.15","1,850.35","1,847.10","1,843.67","1,997.55","1,631.00","1,410,586","2,600,660,848.30","71,893"
19-Dec-2022,EQ,"1,840.55","1,864.00","1,840.50","1,840.55","1,859.75","1,858.15","1,851.65","1,997.55","1,631.00","1,713,647","3,173,071,747.80","65,070"
16-Dec-2022,EQ,"1,854.70","1,856.95","1,835.20","1,863.20","1,842.00","1,840.55","1,847.02","1,997.55","1,631.00","2,487,828","4,595,062,833.85","75,851"
15-Dec-2022,EQ,"1,875.55","1,881.80","1,854.90","1,873.20","1,855.10","1,863.20","1,869.25","1,997.55","1,631.00","2,041,799","3,816,636,171.40","70,789"
14-Dec-2022,EQ,"1,871.10","1,875.95","1,863.75","1,868.50","1,873.00","1,873.20","1,871.92","1,997.55","1,631.00","3,747,141","7,014,337,070.20","97,296"
13-Dec-2022,EQ,"1,863.75","1,871.75","1,858.20","1,865.75","1,868.70","1,868.50","1,865.08","1,997.55","1,631.00","6,939,565","12,942,829,676.35","84,750"
12-Dec-2022,EQ,"1,865.00","1,879.70","1,863.00","1,888.05","1,865.05","1,865.75","1,869.94","1,997.55","1,631.00","3,281,447","6,136,101,756.45","101,584"
09-Dec-2022,EQ,"1,914.00","1,916.75","1,879.25","1,897.00","1,888.30","1,888.05","1,895.89","1,997.55","1,631.00","2,648,455","5,021,166,442.00","121,699"
08-Dec-2022,EQ,"1,898.90","1,904.80","1,877.10","1,911.45","1,898.60","1,897.00","1,889.78","1,997.55","1,631.00","12,619,838","23,848,736,061.10","191,670"
07-Dec-2022,EQ,"1,932.50","1,932.50","1,905.50","1,935.25","1,914.00","1,911.45","1,916.25","1,997.55","1,631.00","2,362,280","4,526,728,322.85","83,786"
06-Dec-2022,EQ,"1,920.55","1,943.10","1,920.55","1,938.45","1,932.80","1,935.25","1,933.82","1,997.55","1,631.00","1,366,698","2,642,952,737.20","81,585"
05-Dec-2022,EQ,"1,942.00","1,943.95","1,920.00","1,930.80","1,933.85","1,938.45","1,931.26","1,997.55","1,631.00","1,245,509","2,405,399,456.60","66,850"
02-Dec-2022,EQ,"1,917.10","1,934.90","1,917.10","1,934.30","1,933.00","1,930.80","1,926.27","2,045.00","1,631.00","1,590,968","3,064,637,201.45","63,389"
01-Dec-2022,EQ,"1,955.00","1,961.75","1,927.85","1,947.05","1,933.95","1,934.30","1,943.85","2,045.00","1,631.00","2,471,005","4,803,257,954.60","129,350"
30-Nov-2022,EQ,"1,939.00","1,955.00","1,916.00","1,925.55","1,948.10","1,947.05","1,936.63","2,045.00","1,631.00","2,950,734","5,714,484,962.65","96,815"
29-Nov-2022,EQ,"1,931.60","1,939.00","1,923.25","1,928.15","1,926.75","1,925.55","1,930.38","2,045.00","1,631.00","1,363,505","2,632,083,326.45","61,094"
28-Nov-2022,EQ,"1,916.00","1,942.95","1,916.00","1,928.40","1,924.00","1,928.15","1,933.44","2,045.00","1,631.00","1,564,504","3,024,873,860.90","54,455"
25-Nov-2022,EQ,"1,949.00","1,949.00","1,920.00","1,944.85","1,928.70","1,928.40","1,930.91","2,048.00","1,631.00","2,097,541","4,050,167,484.75","76,088"
24-Nov-2022,EQ,"1,954.50","1,956.30","1,933.05","1,953.35","1,949.60","1,944.85","1,943.64","2,048.00","1,631.00","1,400,421","2,721,916,510.75","53,753"
23-Nov-2022,EQ,"1,950.50","1,961.50","1,945.65","1,939.75","1,951.00","1,953.35","1,953.58","2,048.00","1,631.00","2,500,563","4,885,039,958.55","78,126"
22-Nov-2022,EQ,"1,953.85","1,953.85","1,930.10","1,944.10","1,936.00","1,939.75","1,937.76","2,048.00","1,631.00","1,166,755","2,260,885,804.15","45,593"
21-Nov-2022,EQ,"1,954.55","1,954.55","1,932.80","1,959.55","1,942.00","1,944.10","1,941.35","2,048.00","1,631.00","1,192,610","2,315,269,250.15","52,173"
18-Nov-2022,EQ,"1,960.95","1,997.55","1,947.90","1,950.55","1,958.00","1,959.55","1,972.89","2,108.00","1,631.00","4,272,040","8,428,246,783.50","117,699"
17-Nov-2022,EQ,"1,963.80","1,965.00","1,943.25","1,965.90","1,949.95","1,950.55","1,952.32","2,108.00","1,631.00","2,408,671","4,702,494,008.65","61,694"
16-Nov-2022,EQ,"1,914.00","1,968.65","1,913.95","1,912.40","1,963.60","1,965.90","1,947.04","2,108.00","1,631.00","6,437,651","12,534,337,771.55","137,754"
15-Nov-2022,EQ,"1,925.00","1,933.30","1,895.30","1,922.80","1,918.10","1,912.40","1,912.52","2,108.00","1,631.00","1,990,292","3,806,469,569.65","75,734"
14-Nov-2022,EQ,"1,902.85","1,928.70","1,901.00","1,899.10","1,921.00","1,922.80","1,922.18","2,108.00","1,631.00","2,142,267","4,117,829,629.35","65,503"
11-Nov-2022,EQ,"1,933.00","1,933.90","1,890.90","1,912.15","1,900.50","1,899.10","1,906.97","2,127.60","1,631.00","3,424,030","6,529,519,336.10","117,698"
10-Nov-2022,EQ,"1,895.00","1,915.00","1,891.70","1,893.40","1,913.60","1,912.15","1,904.04","2,127.60","1,631.00","2,510,124","4,779,369,885.80","82,654"
