Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
31-May-2023,EQ,106.4,106.95,105.6,107.05,105.85,105.8,106.14,"1,092.80",95.0,"41,249,944","4,378,251,037.75","131,061"
30-May-2023,EQ,108.95,108.95,106.9,108.45,106.95,107.05,107.57,"1,092.80",95.0,"33,475,211","3,600,917,274.85","134,867"
29-May-2023,EQ,107.0,108.85,106.3,106.4,108.35,108.45,107.92,"1,092.80",95.0,"41,062,311","4,431,534,295.90","149,388"
26-May-2023,EQ,105.0,106.75,104.95,104.85,106.45,106.4,105.85,"1,097.00",95.0,"28,362,042","3,002,217,896.90","106,252"
25-May-2023,EQ,105.0,105.2,104.3,105.2,105.0,104.85,104.66,"1,097.00",95.0,"25,885,062","2,709,050,705.20","120,182"
24-May-2023,EQ,105.1,105.8,104.9,105.6,105.0,105.2,105.3,"1,097.00",95.0,"28,454,367","2,996,344,304.75","113,015"
23-May-2023,EQ,105.1,106.05,105.0,105.0,105.6,105.6,105.58,"1,097.00",95.0,"21,304,034","2,249,349,513.10","120,258"
22-May-2023,EQ,105.0,105.25,104.3,104.65,105.1,105.0,104.88,"1,097.00",95.0,"21,588,716","2,264,331,112.70","146,640"
19-May-2023,EQ,105.6,105.7,104.05,105.2,104.7,104.65,104.56,"1,209.00",95.0,"29,848,841","3,120,908,345.85","164,196"
18-May-2023,EQ,106.5,107.15,105.1,106.0,105.35,105.2,105.92,"1,209.00",95.0,"24,208,481","2,564,275,088.30","153,094"
17-May-2023,EQ,107.4,107.5,105.55,107.4,106.05,106.0,106.26,"1,209.00",95.0,"28,895,465","3,070,486,552.55","158,469"
16-May-2023,EQ,108.2,108.65,107.2,107.7,107.55,107.4,107.62,"1,209.00",95.0,"18,587,658","2,000,332,266.55","95,237"
15-May-2023,EQ,107.05,108.2,105.65,106.75,107.65,107.7,107.17,"1,209.00",95.0,"22,148,028","2,373,507,495.90","124,207"
12-May-2023,EQ,108.35,108.4,106.55,108.55,106.85,106.75,107.06,"1,274.20",95.0,"36,794,838","3,939,190,769.55","152,385"
11-May-2023,EQ,109.2,109.5,108.25,109.25,108.65,108.55,108.8,"1,274.20",95.0,"19,817,637","2,156,137,340.30","108,331"
10-May-2023,EQ,109.6,110.0,108.6,109.55,109.35,109.25,109.03,"1,274.20",95.0,"19,213,215","2,094,912,629.60","102,095"
09-May-2023,EQ,109.6,111.2,109.15,109.55,109.65,109.55,110.22,"1,274.20",95.0,"27,999,202","3,085,964,389.15","124,913"
08-May-2023,EQ,109.25,109.85,108.25,108.65,109.75,109.55,109.36,"1,274.20",95.0,"23,130,472","2,529,484,680.95","100,999"
05-May-2023,EQ,110.85,110.85,108.4,111.05,108.7,108.65,109.25,"1,330.00",95.0,"32,958,346","3,600,677,932.40","132,104"
04-May-2023,EQ,110.0,111.9,109.5,109.7,110.9,111.05,111.1,"1,330.00",95.0,"38,636,907","4,292,397,887.10","141,966"
03-May-2023,EQ,109.8,111.0,108.75,110.3,109.75,109.7,109.71,"1,330.00",95.0,"51,272,624","5,625,037,044.30","164,302"
02-May-2023,EQ,108.0,110.85,108.0,107.95,110.4,110.3,109.88,"1,330.00",95.0,"52,822,162","5,803,926,375.60","177,776"
28-Apr-2023,EQ,107.8,108.5,107.3,107.65,108.0,107.95,107.8,"1,330.00",95.0,"30,072,920","3,241,848,071.05","121,074"
27-Apr-2023,EQ,106.3,107.85,106.3,106.85,107.65,107.65,107.29,"1,330.00",95.0,"22,364,308","2,399,360,923.30","101,664"
26-Apr-2023,EQ,106.5,107.05,105.85,107.05,106.9,106.85,106.61,"1,330.00",95.0,"23,590,297","2,514,895,123.15","102,154"
25-Apr-2023,EQ,106.7,107.6,106.25,106.5,106.95,107.05,107.17,"1,330.00",95.0,"23,333,425","2,500,546,363.50","117,726"
24-Apr-2023,EQ,106.4,106.7,105.35,106.15,106.7,106.5,106.21,"1,330.00",95.0,"23,475,012","2,493,311,630.90","104,865"
21-Apr-2023,EQ,108.0,108.1,105.35,108.0,106.1,106.15,106.06,"1,366.65",95.0,"37,638,506","3,991,843,098.75","155,242"
20-Apr-2023,EQ,108.2,108.7,107.4,108.1,108.1,108.0,108.02,"1,366.65",95.0,"18,337,948","1,980,844,661.65","99,645"
19-Apr-2023,EQ,107.85,110.4,107.75,107.6,108.1,108.1,109.04,"1,366.65",95.0,"62,100,775","6,771,763,621.70","184,789"
18-Apr-2023,EQ,107.2,107.9,106.85,107.15,107.55,107.6,107.33,"1,366.65",95.0,"25,476,339","2,734,457,761.10","81,880"
17-Apr-2023,EQ,107.6,108.3,106.75,107.5,107.2,107.15,107.25,"1,366.65",95.0,"24,642,162","2,642,835,449.50","124,418"
13-Apr-2023,EQ,107.5,108.15,105.9,107.6,107.6,107.5,106.9,"1,384.00",95.0,"34,880,922","3,728,837,192.45","123,611"
12-Apr-2023,EQ,108.2,108.4,106.95,107.55,107.7,107.6,107.81,"1,384.00",95.0,"27,349,538","2,948,517,983.10","128,731"
11-Apr-2023,EQ,105.55,107.85,105.1,104.95,107.6,107.55,106.2,"1,384.00",95.0,"49,304,956","5,236,110,495.10","130,047"
10-Apr-2023,EQ,104.5,105.75,104.5,104.35,105.1,104.95,105.07,"1,384.00",95.0,"19,992,257","2,100,642,987.95","99,915"
06-Apr-2023,EQ,104.85,105.1,104.2,104.85,104.5,104.35,104.58,"1,386.70",95.0,"21,053,782","2,201,800,059.70","95,727"
05-Apr-2023,EQ,104.1,105.0,103.2,104.1,104.8,104.85,104.27,"1,386.70",95.0,"25,194,802","2,627,043,258.30","126,999"
03-Apr-2023,EQ,105.1,105.25,103.8,104.5,104.15,104.1,104.3,"1,386.70",95.0,"21,840,428","2,278,058,629.40","111,674"
31-Mar-2023,EQ,105.0,105.5,104.1,103.6,104.5,104.5,104.9,"1,386.70",95.0,"34,579,415","3,627,314,028.05","143,838"
29-Mar-2023,EQ,102.5,104.5,101.65,102.5,103.8,103.6,102.55,"1,386.70",95.0,"37,221,124","3,817,072,842.05","150,605"
28-Mar-2023,EQ,102.85,103.1,102.35,102.3,102.6,102.5,102.66,"1,386.70",95.0,"18,703,734","1,920,212,067.45","119,164"
27-Mar-2023,EQ,102.55,103.4,102.1,102.1,102.3,102.3,102.63,"1,386.70",95.0,"24,753,289","2,540,528,569.55","149,006"
24-Mar-2023,EQ,105.0,105.05,101.55,104.9,102.05,102.1,103.1,"1,386.70",95.0,"39,014,278","4,022,377,160.10","241,782"
23-Mar-2023,EQ,104.4,105.5,104.35,104.8,105.0,104.9,105.06,"1,386.70",95.0,"20,913,844","2,197,143,347.90","114,789"
22-Mar-2023,EQ,104.75,105.95,104.4,104.75,104.95,104.8,105.21,"1,386.70",95.0,"25,891,259","2,724,080,059.55","105,023"
21-Mar-2023,EQ,105.1,105.4,104.3,104.5,104.8,104.75,104.71,"1,386.70",95.0,"26,434,897","2,768,091,153.40","142,994"
20-Mar-2023,EQ,106.1,106.45,103.85,107.0,104.5,104.5,104.71,"1,386.70",95.0,"41,569,640","4,352,603,949.85","182,679"
17-Mar-2023,EQ,106.45,107.35,105.0,105.05,107.15,107.0,106.25,"1,386.70",95.0,"48,962,238","5,202,472,538.40","165,069"
16-Mar-2023,EQ,107.25,107.25,103.7,108.65,105.3,105.05,104.83,"1,386.70",95.0,"81,088,340","8,500,165,789.10","276,188"
15-Mar-2023,EQ,107.5,109.15,107.4,106.4,108.7,108.65,108.53,"1,386.70",95.0,"38,930,902","4,225,315,557.85","150,243"
14-Mar-2023,EQ,107.0,108.55,106.2,106.8,106.55,106.4,107.38,"1,386.70",95.0,"48,584,984","5,217,199,866.90","166,949"
13-Mar-2023,EQ,108.25,109.0,106.35,108.1,107.15,106.8,107.66,"1,386.70",95.0,"34,552,596","3,720,063,116.85","143,686"
10-Mar-2023,EQ,107.0,108.35,106.6,108.2,108.15,108.1,107.74,"1,386.70",95.0,"47,699,832","5,138,944,228.45","154,176"
09-Mar-2023,EQ,107.85,108.95,107.5,106.5,108.2,108.2,108.41,"1,386.70",95.0,"51,967,449","5,633,985,537.85","199,963"
08-Mar-2023,EQ,105.3,106.9,104.0,105.65,106.4,106.5,106.1,"1,386.70",95.0,"43,939,583","4,661,890,631.85","176,234"
06-Mar-2023,EQ,107.5,107.6,105.0,107.0,105.85,105.65,106.04,"1,386.70",95.0,"106,868,143","11,331,946,650.00","235,575"
03-Mar-2023,EQ,106.0,107.45,105.0,104.65,107.45,107.0,105.92,"1,386.70",95.0,"117,175,295","12,410,956,853.75","212,882"
02-Mar-2023,EQ,106.05,106.9,104.35,105.5,104.85,104.65,105.14,"1,386.70",95.0,"55,276,248","5,811,826,485.25","200,155"
01-Mar-2023,EQ,104.7,107.1,104.5,103.95,105.7,105.5,105.57,"1,386.70",95.0,"76,175,319","8,041,859,455.85","212,265"
28-Feb-2023,EQ,106.85,107.05,103.55,106.1,104.1,103.95,104.68,"1,386.70",95.0,"76,540,448","8,012,243,048.10","273,452"
27-Feb-2023,EQ,109.8,110.05,105.15,109.75,106.5,106.1,106.67,"1,386.70",95.0,"56,217,189","5,996,571,618.55","276,383"
24-Feb-2023,EQ,112.5,112.9,109.55,112.05,109.85,109.75,110.47,"1,386.70",95.0,"34,326,940","3,792,036,662.95","154,954"
23-Feb-2023,EQ,111.55,113.65,111.35,111.15,112.2,112.05,112.32,"1,386.70",95.0,"30,845,778","3,464,472,213.65","153,482"
22-Feb-2023,EQ,113.25,113.7,110.65,113.15,111.15,111.15,111.85,"1,386.70",95.0,"24,391,211","2,728,186,737.25","128,818"
21-Feb-2023,EQ,112.9,114.2,112.75,112.35,113.45,113.15,113.56,"1,386.70",95.0,"29,830,864","3,387,474,094.25","149,603"
20-Feb-2023,EQ,112.3,112.7,111.05,112.25,112.55,112.35,112.16,"1,386.70",95.0,"19,896,764","2,231,699,003.55","105,686"
17-Feb-2023,EQ,111.55,113.1,111.3,112.0,112.1,112.25,112.56,"1,386.70",95.0,"34,107,244","3,839,275,198.65","150,582"
16-Feb-2023,EQ,111.0,112.2,110.65,110.3,112.0,112.0,111.38,"1,386.70",95.0,"30,956,191","3,447,951,206.65","133,246"
15-Feb-2023,EQ,109.0,110.6,108.8,109.25,110.35,110.3,109.82,"1,386.70",95.0,"35,544,190","3,903,313,900.75","150,839"
14-Feb-2023,EQ,109.55,109.9,108.25,108.75,109.3,109.25,109.07,"1,386.70",95.0,"31,163,587","3,399,153,115.15","147,750"
13-Feb-2023,EQ,108.8,110.6,108.4,108.8,109.15,108.75,109.23,"1,386.70",95.0,"56,186,469","6,136,999,513.30","213,478"
10-Feb-2023,EQ,111.0,111.25,108.3,111.25,108.75,108.8,109.08,"1,386.70",95.0,"60,810,058","6,633,301,056.70","270,870"
09-Feb-2023,EQ,112.15,112.95,109.95,111.45,111.35,111.25,111.11,"1,386.70",95.0,"64,710,455","7,190,126,333.05","195,025"
08-Feb-2023,EQ,111.45,112.75,110.1,111.45,111.6,111.45,111.47,"1,386.70",95.0,"66,523,699","7,415,660,810.80","246,258"
07-Feb-2023,EQ,112.6,115.35,110.55,117.45,111.2,111.45,112.53,"1,386.70",95.0,"110,953,246","12,485,538,285.30","427,378"
06-Feb-2023,EQ,120.0,120.0,117.0,120.35,117.2,117.45,117.84,"1,386.70",95.0,"49,546,361","5,838,695,548.50","209,239"
03-Feb-2023,EQ,120.05,121.0,117.2,119.95,120.0,120.35,119.18,"1,386.70",95.0,"46,977,350","5,598,705,778.30","180,644"
02-Feb-2023,EQ,121.95,122.5,118.4,122.05,120.0,119.95,119.7,"1,386.70",95.0,"38,768,010","4,640,608,722.05","156,869"
01-Feb-2023,EQ,120.1,124.15,119.3,119.7,122.05,122.05,122.17,"1,386.70",95.0,"72,919,626","8,908,255,658.10","218,692"
31-Jan-2023,EQ,118.75,120.45,117.75,118.75,119.6,119.7,119.48,"1,386.70",95.0,"43,986,769","5,255,511,455.05","165,252"
30-Jan-2023,EQ,120.45,121.1,116.9,120.65,118.65,118.75,118.48,"1,386.70",95.0,"46,551,837","5,515,300,590.95","197,879"
27-Jan-2023,EQ,121.9,123.25,119.1,121.0,120.65,120.65,121.04,"1,386.70",95.0,"58,771,746","7,113,714,095.55","193,540"
25-Jan-2023,EQ,120.35,122.25,120.1,120.4,121.0,121.0,120.91,"1,386.70",95.0,"46,522,102","5,624,860,373.10","152,844"
24-Jan-2023,EQ,122.5,122.55,120.1,122.0,120.4,120.4,121.01,"1,386.70",95.0,"27,707,765","3,353,043,685.55","137,675"
23-Jan-2023,EQ,123.4,123.85,121.5,122.95,121.8,122.0,122.6,"1,386.70",95.0,"28,601,260","3,506,407,861.10","133,056"
20-Jan-2023,EQ,123.4,124.2,122.0,123.55,122.9,122.95,123.27,"1,386.70",95.0,"37,784,498","4,657,678,101.50","160,324"
19-Jan-2023,EQ,121.8,124.3,121.15,122.45,123.5,123.55,123.39,"1,386.70",95.0,"53,564,076","6,609,306,267.85","238,773"
18-Jan-2023,EQ,120.0,123.0,120.0,119.35,122.2,122.45,122.08,"1,386.70",95.0,"64,749,065","7,904,467,813.20","236,724"
17-Jan-2023,EQ,119.75,119.9,118.0,119.95,119.3,119.35,119.0,"1,386.70",95.0,"27,880,531","3,317,731,473.65","117,336"
16-Jan-2023,EQ,121.45,121.45,118.8,120.45,119.65,119.95,119.8,"1,386.70",95.0,"44,362,359","5,314,417,958.05","178,138"
13-Jan-2023,EQ,118.55,121.6,118.15,118.1,120.35,120.45,120.31,"1,386.70",95.0,"68,884,010","8,287,320,121.45","242,859"
12-Jan-2023,EQ,118.95,119.25,117.6,118.85,117.9,118.1,118.16,"1,386.70",95.0,"33,740,024","3,986,728,182.75","127,108"
11-Jan-2023,EQ,119.45,120.35,118.0,118.85,118.6,118.85,119.04,"1,386.70",95.0,"49,321,252","5,871,210,496.25","182,298"
10-Jan-2023,EQ,117.65,119.75,117.55,117.55,118.7,118.85,118.63,"1,386.70",95.0,"56,750,710","6,732,375,346.95","206,267"
09-Jan-2023,EQ,116.9,118.1,116.55,115.65,117.6,117.55,117.54,"1,386.70",95.0,"37,763,131","4,438,628,753.10","184,045"
06-Jan-2023,EQ,117.0,117.85,115.25,116.55,115.6,115.65,116.57,"1,386.70",95.0,"58,551,863","6,825,354,273.05","187,180"
05-Jan-2023,EQ,116.5,117.0,114.5,115.75,116.8,116.55,115.74,"1,386.70",95.0,"58,806,907","6,806,057,647.80","238,074"
04-Jan-2023,EQ,118.75,119.05,115.35,118.45,115.45,115.75,116.56,"1,386.70",95.0,"55,634,568","6,484,836,352.55","219,447"
03-Jan-2023,EQ,119.8,120.5,117.75,119.25,118.5,118.45,119.04,"1,386.70",95.0,"74,419,090","8,859,042,586.45","279,140"
02-Jan-2023,EQ,114.4,119.7,113.75,112.65,119.1,119.25,117.82,"1,386.70",95.0,"143,444,095","16,899,938,209.60","481,935"
30-Dec-2022,EQ,112.9,114.75,112.1,111.75,112.85,112.65,113.48,"1,386.70",95.0,"56,048,485","6,360,199,033.40","209,598"
29-Dec-2022,EQ,109.0,112.0,108.85,110.0,111.65,111.75,110.83,"1,386.70",95.0,"51,751,642","5,735,642,386.10","171,506"
28-Dec-2022,EQ,111.05,112.3,109.7,111.15,110.2,110.0,110.95,"1,386.70",95.0,"50,660,601","5,620,984,092.10","186,350"
27-Dec-2022,EQ,106.65,111.55,105.85,105.0,111.3,111.15,109.38,"1,386.70",95.0,"76,033,410","8,316,497,757.00","241,759"
26-Dec-2022,EQ,102.8,105.55,101.65,102.25,104.95,105.0,104.39,"1,386.70",95.0,"33,995,681","3,548,856,093.40","160,626"
23-Dec-2022,EQ,106.0,106.75,101.95,107.65,102.25,102.25,103.97,"1,386.70",95.0,"46,756,489","4,861,179,723.65","247,994"
22-Dec-2022,EQ,110.0,110.6,106.35,109.4,107.25,107.65,107.78,"1,386.70",95.0,"39,639,329","4,272,289,160.15","156,763"
21-Dec-2022,EQ,111.8,112.0,108.7,110.95,109.6,109.4,110.33,"1,386.70",95.0,"32,303,565","3,564,029,185.20","123,288"
20-Dec-2022,EQ,111.15,111.5,109.0,111.8,111.0,110.95,110.28,"1,386.70",95.0,"34,836,506","3,841,678,276.75","124,555"
19-Dec-2022,EQ,111.05,112.1,110.8,111.05,111.7,111.8,111.48,"1,386.70",95.0,"17,297,590","1,928,331,474.40","110,179"
16-Dec-2022,EQ,110.35,112.1,109.45,110.95,110.8,111.05,110.78,"1,386.70",95.0,"34,736,665","3,848,127,933.45","121,660"
15-Dec-2022,EQ,112.65,113.45,110.7,113.05,110.9,110.95,111.72,"1,386.70",95.0,"34,361,613","3,838,903,320.85","179,928"
14-Dec-2022,EQ,111.6,113.2,111.1,111.2,113.05,113.05,112.43,"1,386.70",95.0,"38,606,984","4,340,715,290.60","250,142"
13-Dec-2022,EQ,112.55,112.85,110.8,111.7,111.25,111.2,111.47,"1,386.70",95.0,"32,264,080","3,596,515,740.25","111,948"
12-Dec-2022,EQ,110.2,112.1,108.7,110.45,111.95,111.7,110.86,"1,386.70",95.0,"37,082,389","4,110,851,619.65","134,511"
09-Dec-2022,EQ,112.8,113.75,109.7,111.85,110.4,110.45,111.58,"1,386.70",95.0,"35,665,257","3,979,539,564.25","150,422"
08-Dec-2022,EQ,111.75,113.0,110.8,111.2,112.0,111.85,111.73,"1,386.70",95.0,"32,416,724","3,621,976,760.80","138,285"
07-Dec-2022,EQ,113.4,113.5,110.85,112.95,111.2,111.2,111.93,"1,386.70",95.0,"39,494,279","4,420,597,087.65","152,182"
06-Dec-2022,EQ,115.35,115.35,112.25,115.85,112.95,112.95,113.31,"1,386.70",95.0,"50,581,245","5,731,246,025.85","204,447"
05-Dec-2022,EQ,113.3,116.1,112.65,112.0,115.45,115.85,114.79,"1,386.70",95.0,"96,441,799","11,070,587,626.60","319,132"
02-Dec-2022,EQ,110.8,112.5,110.15,110.75,111.85,112.0,111.54,"1,386.70",95.0,"70,541,914","7,868,561,475.35","227,806"
01-Dec-2022,EQ,108.7,111.3,108.0,107.65,110.55,110.75,109.75,"1,386.70",95.0,"91,702,642","10,064,703,817.75","283,438"
30-Nov-2022,EQ,106.1,107.95,105.9,106.1,107.55,107.65,107.35,"1,386.70",95.0,"61,142,050","6,563,796,708.15","135,519"
29-Nov-2022,EQ,105.0,107.65,104.95,104.9,106.05,106.1,106.54,"1,386.70",95.0,"40,661,568","4,332,103,822.55","126,137"
28-Nov-2022,EQ,106.0,106.4,104.5,106.2,104.9,104.9,105.01,"1,386.70",95.0,"33,516,118","3,519,507,321.20","131,701"
25-Nov-2022,EQ,105.6,106.5,105.1,105.5,106.4,106.2,105.96,"1,386.70",95.0,"27,361,785","2,899,278,217.30","108,745"
24-Nov-2022,EQ,105.85,105.95,104.6,105.45,105.45,105.5,105.32,"1,386.70",95.0,"23,737,867","2,500,041,736.80","126,322"
23-Nov-2022,EQ,105.7,106.0,104.95,105.2,105.4,105.45,105.46,"1,386.70",95.0,"22,809,651","2,405,544,449.55","115,335"
22-Nov-2022,EQ,104.4,105.4,103.55,104.25,105.35,105.2,104.47,"1,386.70",95.0,"27,846,186","2,909,218,047.90","104,893"
21-Nov-2022,EQ,107.7,107.7,103.85,105.5,104.1,104.25,105.39,"1,386.70",95.0,"58,404,309","6,155,232,063.40","174,056"
18-Nov-2022,EQ,105.85,106.3,104.7,105.85,105.6,105.5,105.44,"1,386.70",95.0,"28,992,538","3,057,045,391.40","104,183"
17-Nov-2022,EQ,105.9,106.8,104.5,106.55,105.85,105.85,105.44,"1,386.70",95.0,"32,894,825","3,468,387,429.40","142,955"
16-Nov-2022,EQ,108.45,108.8,105.2,108.55,106.4,106.55,106.96,"1,386.70",95.0,"40,404,167","4,321,518,992.70","159,611"
15-Nov-2022,EQ,109.0,109.35,107.2,108.7,108.5,108.55,108.04,"1,386.70",95.0,"35,007,427","3,782,360,832.20","123,984"
14-Nov-2022,EQ,108.5,110.0,108.25,107.55,108.7,108.7,109.11,"1,386.70",95.0,"55,474,425","6,052,718,955.60","201,128"
11-Nov-2022,EQ,106.25,108.2,106.25,104.7,107.6,107.55,107.45,"1,386.70",95.0,"77,933,417","8,374,174,601.75","216,946"
10-Nov-2022,EQ,105.2,106.0,104.45,106.1,104.85,104.7,105.18,"1,386.70",95.0,"27,864,285","2,930,887,692.25","97,383"
09-Nov-2022,EQ,107.25,107.55,105.55,106.7,105.9,106.1,106.32,"1,386.70",95.0,"38,295,904","4,071,757,227.05","166,229"
07-Nov-2022,EQ,105.9,107.45,104.6,104.75,106.65,106.7,106.48,"1,386.70",95.0,"74,426,059","7,925,231,204.70","267,008"
04-Nov-2022,EQ,102.5,105.0,102.2,102.0,104.85,104.75,103.7,"1,386.70",95.0,"70,299,020","7,289,721,600.05","206,087"
03-Nov-2022,EQ,100.75,102.45,100.0,101.25,101.95,102.0,101.64,"1,386.70",95.0,"39,110,676","3,975,105,986.05","116,765"
02-Nov-2022,EQ,101.0,103.0,100.8,101.2,101.15,101.25,101.83,"1,386.70",95.0,"42,336,049","4,310,879,559.90","148,289"
01-Nov-2022,EQ,98.55,101.45,98.55,101.55,101.2,101.2,100.26,"1,386.70",95.0,"69,031,178","6,920,926,318.50","211,594"
31-Oct-2022,EQ,101.9,102.15,100.3,101.6,101.1,101.55,101.24,"1,386.70",95.0,"38,715,841","3,919,494,016.60","145,456"
28-Oct-2022,EQ,104.1,104.6,100.8,104.2,101.65,101.6,101.92,"1,386.70",95.0,"51,006,232","5,198,345,634.55","162,471"
27-Oct-2022,EQ,102.25,104.65,102.05,101.2,104.2,104.2,103.87,"1,386.70",95.0,"74,349,009","7,722,338,849.35","225,376"
25-Oct-2022,EQ,101.15,102.5,100.7,101.2,101.1,101.2,101.49,"1,386.70",95.0,"37,163,180","3,771,578,858.15","129,443"
24-Oct-2022,EQ,102.0,102.1,101.0,100.2,101.2,101.2,101.31,"1,386.70",95.0,"7,480,281","757,857,437.65","110,758"
21-Oct-2022,EQ,100.85,101.45,99.35,100.9,100.2,100.2,100.26,"1,426.55",95.0,"30,973,997","3,105,517,885.00","102,319"
20-Oct-2022,EQ,99.5,101.2,98.8,100.05,101.1,100.9,100.04,"1,426.55",95.0,"38,091,315","3,810,489,028.10","153,737"
19-Oct-2022,EQ,100.6,101.25,99.7,100.65,100.05,100.05,100.5,"1,426.55",95.0,"38,764,542","3,895,723,116.05","140,168"
18-Oct-2022,EQ,100.3,101.0,99.8,99.55,100.7,100.65,100.53,"1,426.55",95.0,"30,722,156","3,088,365,889.65","105,023"
17-Oct-2022,EQ,99.75,100.4,98.1,100.1,99.7,99.55,99.46,"1,426.55",95.0,"37,568,783","3,736,649,675.55","149,473"
14-Oct-2022,EQ,101.85,102.8,99.9,100.1,100.2,100.1,101.24,"1,426.55",95.0,"32,456,805","3,285,919,912.45","133,251"
13-Oct-2022,EQ,101.1,101.8,98.8,100.55,100.2,100.1,100.03,"1,426.55",95.0,"34,668,093","3,467,784,413.05","153,438"
12-Oct-2022,EQ,100.35,101.2,99.0,100.35,100.65,100.55,100.23,"1,426.55",95.0,"41,357,469","4,145,079,977.55","169,332"
11-Oct-2022,EQ,103.55,103.65,99.8,103.2,100.0,100.35,101.55,"1,426.55",95.0,"41,083,734","4,171,955,283.90","171,088"
10-Oct-2022,EQ,102.0,103.5,101.15,103.3,103.15,103.2,102.44,"1,426.55",95.0,"36,641,275","3,753,418,355.60","153,885"
07-Oct-2022,EQ,103.3,103.5,101.9,103.55,103.2,103.3,102.58,"1,426.55",95.0,"36,080,875","3,701,016,169.55","153,167"
06-Oct-2022,EQ,102.0,103.8,101.75,101.15,103.35,103.55,103.14,"1,426.55",95.0,"48,169,310","4,968,384,709.85","203,945"
04-Oct-2022,EQ,100.3,101.5,100.0,98.35,101.4,101.15,100.8,"1,426.55",95.0,"40,186,702","4,050,787,705.90","199,183"
03-Oct-2022,EQ,99.6,99.65,98.0,99.3,98.3,98.35,98.53,"1,426.55",95.0,"37,282,313","3,673,372,459.55","180,577"
30-Sep-2022,EQ,96.85,100.4,95.7,96.85,99.6,99.3,98.18,"1,426.55",95.0,"66,436,616","6,522,717,206.05","231,910"
29-Sep-2022,EQ,97.0,98.25,96.4,95.2,96.95,96.85,97.21,"1,426.55",95.0,"60,884,592","5,918,516,554.85","236,749"
28-Sep-2022,EQ,96.55,97.85,95.0,97.65,95.2,95.2,96.49,"1,426.55",95.0,"71,724,106","6,920,843,177.90","347,116"
27-Sep-2022,EQ,101.35,101.35,96.5,99.85,97.95,97.65,97.97,"1,426.55",96.5,"104,949,032","10,281,458,412.55","418,818"
26-Sep-2022,EQ,104.4,104.45,98.5,104.3,99.9,99.85,100.13,"1,426.55",97.15,"101,291,962","10,142,672,607.35","552,989"
23-Sep-2022,EQ,106.2,107.9,103.75,103.6,104.4,104.3,105.16,"1,426.55",97.15,"109,765,520","11,542,851,207.85","352,158"
