Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
05-Jun-2023,EQ,230.5,231.2,229.45,230.9,229.7,229.7,230.17,263.4,174.75,"19,807,347","4,559,026,354.75","102,290"
02-Jun-2023,EQ,228.5,233.4,228.1,230.35,230.6,230.9,230.62,263.4,174.75,"36,400,588","8,394,806,999.15","128,726"
01-Jun-2023,EQ,230.4,231.9,229.15,241.25,230.0,230.35,230.33,263.4,174.75,"35,509,867","8,178,979,486.45","140,655"
31-May-2023,EQ,247.9,247.9,239.3,244.3,241.5,241.25,241.31,263.4,174.75,"15,727,646","3,795,233,319.70","192,692"
30-May-2023,EQ,246.25,247.15,243.3,246.1,244.45,244.3,244.95,263.4,174.75,"4,657,906","1,140,939,030.95","41,442"
29-May-2023,EQ,241.55,247.65,240.8,241.5,246.0,246.1,245.58,263.4,174.75,"8,069,985","1,981,789,742.85","52,653"
26-May-2023,EQ,239.8,242.45,239.1,240.05,241.0,241.5,241.25,263.4,174.75,"2,646,742","638,521,722.00","27,856"
25-May-2023,EQ,241.25,242.2,237.9,241.0,239.6,240.05,239.61,263.4,174.75,"3,810,138","912,940,587.00","53,030"
24-May-2023,EQ,238.3,241.5,238.0,239.3,240.7,241.0,240.21,263.4,174.75,"2,422,138","581,830,745.45","31,455"
23-May-2023,EQ,238.95,240.2,236.8,238.7,239.8,239.3,239.07,263.4,174.75,"3,213,453","768,236,735.10","34,093"
22-May-2023,EQ,239.4,241.2,237.45,239.9,238.6,238.7,239.66,263.4,174.75,"2,891,415","692,968,426.60","49,625"
19-May-2023,EQ,240.0,241.6,236.3,239.6,239.7,239.9,239.75,263.4,167.85,"3,810,543","913,576,805.05","43,263"
18-May-2023,EQ,242.0,242.9,238.95,241.6,240.0,239.6,241.48,263.4,167.85,"3,512,113","848,089,524.35","44,127"
17-May-2023,EQ,240.95,243.7,240.75,240.95,241.5,241.6,242.16,263.4,167.85,"4,968,232","1,203,101,410.15","61,915"
16-May-2023,EQ,238.75,241.7,237.45,237.7,241.0,240.95,239.83,263.4,167.85,"6,016,484","1,442,958,587.45","54,856"
15-May-2023,EQ,234.6,239.6,233.85,235.05,237.5,237.7,237.44,263.4,167.85,"4,217,892","1,001,514,790.05","51,168"
12-May-2023,EQ,236.15,237.25,234.25,236.15,235.25,235.05,235.5,263.4,164.65,"2,348,435","553,052,970.40","38,346"
11-May-2023,EQ,236.55,238.15,235.7,236.55,236.5,236.15,236.96,263.4,164.65,"2,675,726","634,047,846.45","38,715"
10-May-2023,EQ,236.95,237.25,234.55,236.35,236.5,236.55,235.88,263.4,164.65,"3,650,159","860,984,880.50","44,895"
09-May-2023,EQ,234.8,238.8,233.5,232.85,235.95,236.35,236.45,263.4,164.65,"7,318,928","1,730,558,265.90","85,675"
08-May-2023,EQ,232.5,233.4,230.0,237.4,233.05,232.85,231.54,263.4,164.65,"9,711,437","2,248,615,597.00","77,709"
05-May-2023,EQ,237.85,238.0,236.0,237.45,237.6,237.4,237.1,263.4,164.65,"3,043,479","721,622,513.45","32,793"
04-May-2023,EQ,236.85,238.0,234.15,236.9,236.5,237.45,236.21,263.4,164.65,"7,248,108","1,712,076,797.20","52,076"
03-May-2023,EQ,236.05,238.95,234.6,236.1,236.8,236.9,237.34,263.4,164.65,"4,523,385","1,073,600,220.00","64,908"
02-May-2023,EQ,233.2,237.45,233.1,233.1,236.25,236.1,236.12,263.4,164.65,"3,773,537","890,999,692.20","51,433"
28-Apr-2023,EQ,232.5,234.75,231.6,231.75,233.0,233.1,232.87,263.4,164.65,"4,771,074","1,111,035,284.85","40,027"
27-Apr-2023,EQ,229.75,232.5,229.15,229.75,232.1,231.75,231.24,263.4,164.65,"3,349,374","774,494,671.45","37,785"
26-Apr-2023,EQ,230.0,230.65,228.0,230.25,229.8,229.75,229.35,263.4,164.65,"3,439,487","788,846,723.35","36,811"
25-Apr-2023,EQ,231.15,232.3,229.9,231.55,230.6,230.25,231.14,263.4,164.65,"2,570,946","594,241,744.00","43,145"
24-Apr-2023,EQ,229.55,232.0,229.55,230.05,231.2,231.55,231.27,263.4,164.65,"2,587,030","598,300,790.75","36,320"
21-Apr-2023,EQ,230.0,230.45,227.45,229.55,230.0,230.05,229.3,263.4,164.65,"2,459,508","563,967,501.15","28,899"
20-Apr-2023,EQ,229.9,231.5,229.1,230.4,229.65,229.55,230.1,263.4,164.65,"2,589,165","595,771,806.35","37,420"
19-Apr-2023,EQ,233.6,234.6,229.0,232.2,230.15,230.4,232.4,263.4,164.65,"7,424,582","1,725,452,232.95","72,753"
18-Apr-2023,EQ,229.6,232.4,229.25,229.6,231.7,232.2,231.56,263.4,164.65,"8,004,952","1,853,590,144.45","79,195"
17-Apr-2023,EQ,225.5,229.95,225.4,225.5,229.25,229.6,228.36,263.4,164.65,"6,265,943","1,430,881,882.00","49,253"
13-Apr-2023,EQ,227.9,229.65,224.45,227.7,225.4,225.5,226.67,263.4,164.65,"3,478,451","788,468,224.00","48,492"
12-Apr-2023,EQ,224.0,228.0,223.65,223.65,227.9,227.7,226.57,263.4,164.65,"5,136,012","1,163,642,284.70","61,811"
11-Apr-2023,EQ,222.75,224.3,222.0,222.05,223.25,223.65,223.21,263.4,164.65,"3,995,959","891,930,072.00","48,871"
10-Apr-2023,EQ,221.45,224.45,221.15,221.7,222.0,222.05,223.12,263.4,164.65,"3,498,235","780,522,612.60","44,626"
06-Apr-2023,EQ,222.45,223.15,220.3,222.5,221.6,221.7,221.67,263.4,164.65,"4,589,598","1,017,387,112.55","50,741"
05-Apr-2023,EQ,220.3,224.25,220.3,220.15,222.2,222.5,222.38,263.4,164.65,"6,491,910","1,443,640,354.35","65,063"
03-Apr-2023,EQ,214.1,220.85,213.8,213.65,220.3,220.15,218.2,263.4,164.65,"7,754,066","1,691,902,604.10","67,160"
31-Mar-2023,EQ,212.2,214.3,211.15,212.95,213.25,213.65,213.27,263.4,164.65,"5,139,018","1,096,014,273.75","52,683"
29-Mar-2023,EQ,209.95,214.9,208.4,208.9,211.75,212.95,211.88,263.4,164.65,"16,734,166","3,545,699,575.05","71,784"
28-Mar-2023,EQ,209.4,211.25,208.45,208.4,209.0,208.9,209.98,263.4,164.65,"6,157,526","1,292,973,222.95","54,236"
27-Mar-2023,EQ,208.5,210.2,207.6,208.45,208.4,208.4,209.02,263.4,164.65,"4,002,212","836,542,001.05","48,184"
24-Mar-2023,EQ,213.25,213.9,208.0,213.35,208.3,208.45,210.84,263.4,164.65,"6,611,089","1,393,873,257.55","85,488"
23-Mar-2023,EQ,213.15,214.75,212.4,213.95,213.4,213.35,213.43,263.4,164.65,"4,730,918","1,009,730,457.10","40,611"
22-Mar-2023,EQ,216.9,216.9,213.1,217.05,214.05,213.95,214.1,263.4,164.65,"9,675,449","2,071,487,296.70","71,284"
21-Mar-2023,EQ,218.15,218.95,215.95,217.05,216.7,217.05,216.88,263.4,164.65,"3,998,751","867,229,676.45","46,482"
20-Mar-2023,EQ,220.0,221.6,215.7,221.65,217.0,217.05,217.43,263.4,164.65,"4,244,575","922,896,883.50","47,492"
17-Mar-2023,EQ,222.0,225.95,220.1,220.85,221.0,221.65,222.8,263.4,164.65,"15,720,256","3,502,508,346.15","85,244"
16-Mar-2023,EQ,218.55,222.45,216.35,219.9,221.05,220.85,219.79,263.4,164.65,"4,988,245","1,096,355,913.20","61,515"
15-Mar-2023,EQ,221.95,223.2,219.6,221.05,219.9,219.9,221.43,263.4,164.65,"2,992,144","662,540,064.70","46,392"
14-Mar-2023,EQ,220.8,222.8,218.85,220.8,221.4,221.05,220.69,263.4,164.65,"5,723,922","1,263,195,995.05","60,975"
13-Mar-2023,EQ,224.2,225.75,219.35,224.35,221.2,220.8,222.33,263.4,164.65,"3,877,606","862,126,080.40","39,337"
10-Mar-2023,EQ,222.95,225.3,221.45,224.8,224.2,224.35,223.78,263.4,164.65,"3,670,173","821,308,214.90","37,458"
09-Mar-2023,EQ,224.85,226.95,223.65,224.85,224.85,224.8,225.36,263.4,164.65,"4,263,468","960,829,440.25","43,783"
08-Mar-2023,EQ,224.85,225.15,222.65,224.9,224.85,224.85,223.91,263.4,164.65,"4,271,464","956,402,321.75","62,065"
06-Mar-2023,EQ,222.95,225.5,221.75,222.95,225.05,224.9,224.43,263.4,164.65,"4,771,341","1,070,853,369.95","45,922"
03-Mar-2023,EQ,223.9,226.45,222.4,222.85,222.85,222.95,223.83,263.4,160.55,"7,089,438","1,586,820,231.60","68,019"
02-Mar-2023,EQ,218.75,224.45,217.35,218.75,222.85,222.85,222.39,263.4,160.55,"11,354,939","2,525,240,668.55","87,226"
01-Mar-2023,EQ,215.4,219.0,214.5,215.4,218.8,218.75,217.22,263.4,160.55,"4,510,175","979,694,469.95","61,419"
28-Feb-2023,EQ,216.6,216.95,212.0,216.95,214.75,215.4,214.1,263.4,160.55,"6,054,079","1,296,173,674.85","64,491"
27-Feb-2023,EQ,217.0,218.0,215.1,217.05,216.7,216.95,216.63,263.4,160.55,"4,841,279","1,048,755,132.15","49,448"
24-Feb-2023,EQ,216.0,217.3,214.7,214.9,217.0,217.05,216.2,263.4,149.0,"5,154,174","1,114,336,016.40","50,101"
23-Feb-2023,EQ,212.95,215.95,212.45,211.85,215.3,214.9,214.83,263.4,149.0,"6,219,715","1,336,212,298.50","72,391"
22-Feb-2023,EQ,214.55,215.85,211.6,214.05,212.0,211.85,213.47,263.4,149.0,"6,003,852","1,281,666,010.10","64,877"
21-Feb-2023,EQ,218.8,219.2,213.35,218.3,214.55,214.05,216.06,263.4,149.0,"4,655,766","1,005,946,097.20","53,341"
20-Feb-2023,EQ,217.85,218.95,215.95,217.5,218.75,218.3,218.29,263.4,149.0,"8,479,587","1,851,018,889.95","43,721"
17-Feb-2023,EQ,214.85,218.25,214.2,215.45,217.65,217.5,217.26,263.4,149.0,"7,243,093","1,573,629,809.40","42,622"
16-Feb-2023,EQ,213.5,216.5,213.1,212.9,215.3,215.45,214.82,263.4,149.0,"13,093,683","2,812,832,143.40","63,954"
15-Feb-2023,EQ,211.0,213.8,210.3,211.75,213.5,212.9,211.9,263.4,149.0,"9,612,884","2,037,006,554.55","58,219"
14-Feb-2023,EQ,213.05,214.3,211.1,213.05,211.6,211.75,212.58,263.4,149.0,"6,758,731","1,436,804,033.65","53,376"
13-Feb-2023,EQ,211.5,213.7,209.15,211.5,212.9,213.05,212.24,263.4,149.0,"6,142,208","1,303,630,371.00","54,353"
10-Feb-2023,EQ,214.0,214.4,210.95,214.55,211.3,211.5,212.19,263.4,149.0,"4,954,439","1,051,277,971.50","74,971"
09-Feb-2023,EQ,216.0,216.8,213.2,215.5,214.6,214.55,214.72,263.4,149.0,"4,383,159","941,160,515.05","53,973"
08-Feb-2023,EQ,214.75,217.15,214.15,219.7,215.5,215.5,215.32,263.4,149.0,"6,316,867","1,360,119,632.40","61,169"
07-Feb-2023,EQ,219.6,221.15,217.0,219.6,219.9,219.7,219.05,263.4,149.0,"4,907,167","1,074,907,442.30","48,442"
06-Feb-2023,EQ,219.2,220.35,215.65,218.9,219.7,219.6,218.58,263.4,149.0,"5,742,881","1,255,293,228.10","69,616"
03-Feb-2023,EQ,218.0,220.7,214.6,217.65,218.5,218.9,217.77,263.4,149.0,"8,776,614","1,911,244,985.15","79,137"
02-Feb-2023,EQ,221.0,221.7,217.0,220.65,217.5,217.65,218.89,263.4,149.0,"6,806,578","1,489,912,180.75","78,415"
01-Feb-2023,EQ,228.0,228.0,214.15,224.85,221.0,220.65,222.22,263.4,149.0,"24,008,324","5,335,205,630.10","146,904"
31-Jan-2023,EQ,225.0,228.35,223.9,225.85,224.75,224.85,225.67,263.4,149.0,"7,424,552","1,675,534,539.75","74,329"
30-Jan-2023,EQ,222.4,226.8,220.75,222.4,225.05,225.85,224.96,263.4,149.0,"6,172,517","1,388,547,141.20","64,071"
27-Jan-2023,EQ,227.0,227.65,219.3,226.15,223.6,222.4,221.9,263.4,149.0,"6,171,667","1,369,477,248.25","70,993"
25-Jan-2023,EQ,227.8,228.0,223.75,227.6,227.0,226.15,225.75,263.4,149.0,"3,855,827","870,460,776.40","52,166"
24-Jan-2023,EQ,230.2,232.0,227.2,230.1,227.8,227.6,228.54,263.4,149.0,"4,252,051","971,746,533.25","48,182"
23-Jan-2023,EQ,228.5,230.4,227.2,227.0,229.65,230.1,228.93,263.4,149.0,"8,736,715","2,000,112,347.00","75,180"
20-Jan-2023,EQ,224.85,229.25,222.75,223.95,227.0,227.0,226.54,263.4,149.0,"13,444,947","3,045,769,175.05","99,178"
19-Jan-2023,EQ,216.75,224.8,215.15,216.85,224.1,223.95,220.49,263.4,149.0,"12,938,871","2,852,931,451.40","81,623"
18-Jan-2023,EQ,213.85,217.35,213.2,213.1,216.9,216.85,215.11,263.4,149.0,"6,441,530","1,385,614,710.00","61,621"
17-Jan-2023,EQ,213.75,215.15,211.1,213.75,213.0,213.1,213.3,263.4,149.0,"5,871,758","1,252,452,157.70","72,473"
16-Jan-2023,EQ,215.5,215.9,212.45,215.1,213.9,213.75,213.52,263.4,149.0,"3,987,352","851,382,973.25","54,784"
13-Jan-2023,EQ,214.2,215.7,213.55,213.9,215.2,215.1,214.62,263.4,149.0,"3,671,193","787,894,948.60","40,757"
12-Jan-2023,EQ,215.5,217.0,212.8,213.4,214.0,213.9,214.62,263.4,149.0,"7,161,675","1,537,046,877.15","64,954"
11-Jan-2023,EQ,217.3,218.5,212.2,216.75,213.0,213.4,214.48,263.4,149.0,"7,637,956","1,638,174,700.50","77,378"
10-Jan-2023,EQ,215.0,217.3,214.2,214.95,216.3,216.75,215.49,263.4,149.0,"5,400,260","1,163,676,716.70","59,885"
09-Jan-2023,EQ,215.35,217.7,214.0,214.25,214.6,214.95,215.44,263.4,149.0,"6,967,190","1,501,028,318.80","72,249"
06-Jan-2023,EQ,219.0,219.9,212.0,218.15,214.1,214.25,214.31,263.4,147.0,"12,237,065","2,622,567,654.50","100,282"
05-Jan-2023,EQ,216.8,218.9,215.2,217.15,218.35,218.15,217.77,263.4,147.0,"8,815,728","1,919,802,330.20","66,690"
04-Jan-2023,EQ,224.35,224.5,216.25,224.1,216.9,217.15,218.31,263.4,147.0,"9,550,461","2,084,986,030.80","93,064"
03-Jan-2023,EQ,225.0,225.75,223.0,224.75,224.2,224.1,223.99,263.4,147.0,"3,643,132","816,034,952.65","44,457"
02-Jan-2023,EQ,226.75,227.2,224.15,225.05,224.9,224.75,225.58,263.4,147.0,"4,210,225","949,745,070.00","52,501"
30-Dec-2022,EQ,222.25,226.45,222.25,221.65,225.05,225.05,224.21,263.4,143.9,"4,102,247","919,778,607.85","46,516"
29-Dec-2022,EQ,220.8,224.35,220.45,223.2,221.85,221.65,221.57,263.4,143.9,"4,784,105","1,060,004,090.40","49,798"
28-Dec-2022,EQ,221.25,224.25,220.55,221.25,222.85,223.2,223.03,263.4,143.9,"3,015,714","672,598,273.60","35,959"
27-Dec-2022,EQ,222.0,222.9,219.65,220.75,221.4,221.25,221.28,263.4,143.9,"2,961,726","655,356,279.15","38,829"
26-Dec-2022,EQ,215.05,221.6,214.25,215.05,221.25,220.75,219.21,263.4,143.9,"3,116,608","683,205,934.20","42,652"
23-Dec-2022,EQ,220.0,222.9,214.2,222.7,215.9,215.05,217.41,263.4,139.15,"6,561,011","1,426,419,931.10","77,529"
22-Dec-2022,EQ,224.1,225.75,219.1,223.85,222.25,222.7,221.49,263.4,139.15,"4,755,089","1,053,217,959.75","62,051"
21-Dec-2022,EQ,226.5,227.7,222.05,226.1,223.95,223.85,225.3,263.4,139.15,"3,675,466","828,075,767.65","37,000"
20-Dec-2022,EQ,226.9,226.9,223.35,227.3,226.25,226.1,225.17,263.4,139.15,"3,784,271","852,103,545.70","54,907"
19-Dec-2022,EQ,224.65,227.85,224.5,224.65,227.3,227.3,225.92,263.4,139.15,"4,073,907","920,386,994.25","49,165"
16-Dec-2022,EQ,228.0,229.9,223.3,228.2,224.6,224.65,225.53,263.4,139.15,"7,757,065","1,749,450,081.15","69,929"
15-Dec-2022,EQ,231.9,232.6,227.7,232.15,228.1,228.2,229.38,263.4,139.15,"5,221,433","1,197,692,916.05","52,993"
14-Dec-2022,EQ,231.75,233.2,231.35,231.55,231.95,232.15,232.18,263.4,139.15,"4,730,078","1,098,213,482.70","38,844"
13-Dec-2022,EQ,233.4,234.45,231.1,232.4,231.8,231.55,231.92,263.4,139.15,"4,878,457","1,131,407,408.15","80,668"
12-Dec-2022,EQ,228.35,233.7,228.1,228.85,232.4,232.4,232.16,263.4,139.15,"7,881,379","1,829,747,035.25","90,902"
09-Dec-2022,EQ,230.55,232.35,227.8,230.4,229.0,228.85,229.98,263.4,139.15,"4,197,165","965,249,407.55","62,745"
08-Dec-2022,EQ,229.65,231.25,229.0,229.75,230.0,230.4,230.6,263.4,139.15,"3,135,706","723,093,158.70","46,670"
07-Dec-2022,EQ,232.15,232.15,228.7,231.65,229.25,229.75,230.09,263.4,139.15,"4,519,547","1,039,913,017.50","60,276"
06-Dec-2022,EQ,232.0,232.5,229.5,231.25,231.5,231.65,231.22,263.4,139.15,"7,394,839","1,709,817,750.95","73,037"
05-Dec-2022,EQ,226.6,231.8,226.5,226.6,231.3,231.25,229.51,263.4,139.15,"8,732,711","2,004,284,888.25","86,678"
02-Dec-2022,EQ,226.1,228.0,225.3,226.1,226.7,226.6,226.54,263.4,139.15,"6,325,649","1,433,034,402.15","52,161"
01-Dec-2022,EQ,228.4,230.4,224.9,227.25,226.3,226.1,226.34,263.4,139.15,"22,435,771","5,078,052,001.80","86,472"
30-Nov-2022,EQ,227.2,228.85,226.55,227.2,227.8,227.25,227.44,263.4,139.15,"12,154,948","2,764,471,773.00","67,567"
29-Nov-2022,EQ,230.2,231.3,226.35,229.85,226.55,227.2,228.19,263.4,139.15,"6,628,470","1,512,533,845.35","68,910"
28-Nov-2022,EQ,230.55,232.75,228.4,231.4,229.85,229.85,229.9,263.4,139.15,"8,146,840","1,872,967,891.10","84,048"
25-Nov-2022,EQ,229.65,233.65,227.8,228.5,231.6,231.4,231.35,263.4,139.15,"10,046,363","2,324,217,982.10","64,987"
24-Nov-2022,EQ,230.75,231.8,227.35,230.6,229.0,228.5,228.76,263.4,139.15,"8,198,891","1,875,547,964.45","58,185"
23-Nov-2022,EQ,230.0,231.1,229.0,229.1,230.25,230.6,230.15,263.4,139.15,"5,693,274","1,310,327,295.75","52,402"
22-Nov-2022,EQ,228.55,230.7,227.65,229.45,229.4,229.1,228.89,263.4,139.15,"5,885,877","1,347,210,321.70","48,996"
21-Nov-2022,EQ,229.0,230.4,226.7,229.55,229.05,229.45,228.33,263.4,139.15,"6,430,876","1,468,366,063.15","55,983"
18-Nov-2022,EQ,232.45,233.55,228.2,232.4,229.55,229.55,229.82,263.4,139.15,"6,413,585","1,473,998,989.65","77,114"
17-Nov-2022,EQ,234.75,234.75,231.0,234.9,232.45,232.4,232.46,263.4,139.15,"5,737,884","1,333,830,568.10","52,811"
16-Nov-2022,EQ,233.35,235.5,230.4,232.15,235.25,234.9,233.59,263.4,139.15,"9,764,275","2,280,871,162.45","85,130"
15-Nov-2022,EQ,234.4,238.85,230.6,247.2,232.55,232.15,233.5,263.4,139.15,"20,225,373","4,722,530,888.50","165,563"
14-Nov-2022,EQ,254.55,256.25,246.25,253.25,246.9,247.2,249.66,263.4,139.15,"18,762,693","4,684,348,419.05","122,373"
11-Nov-2022,EQ,258.8,258.9,252.4,253.6,253.4,253.25,254.74,263.4,139.15,"20,165,337","5,136,843,967.75","87,620"
10-Nov-2022,EQ,257.95,260.5,252.1,255.8,254.4,253.6,255.85,263.4,139.15,"20,832,572","5,330,056,825.65","135,981"
09-Nov-2022,EQ,255.5,263.4,254.55,249.55,256.85,255.8,258.24,263.4,139.15,"40,391,668","10,430,726,914.70","221,436"
07-Nov-2022,EQ,247.3,251.35,246.75,246.05,249.5,249.55,250.01,251.35,139.15,"10,513,106","2,628,420,053.15","73,749"
04-Nov-2022,EQ,246.7,248.7,245.5,246.2,247.2,246.05,246.75,249.6,139.15,"5,511,411","1,359,941,583.35","48,286"
03-Nov-2022,EQ,244.0,247.6,241.0,245.8,246.4,246.2,244.86,249.6,139.15,"6,754,654","1,653,911,266.30","43,877"
02-Nov-2022,EQ,245.65,249.6,242.15,245.65,245.85,245.8,246.45,249.6,139.15,"14,974,441","3,690,445,243.20","94,637"
01-Nov-2022,EQ,247.0,247.0,243.25,245.95,245.5,245.65,245.23,247.8,139.15,"8,813,106","2,161,276,821.00","59,500"
31-Oct-2022,EQ,246.0,247.5,243.55,244.4,246.0,245.95,245.75,247.8,139.15,"8,365,329","2,055,790,883.40","52,810"
28-Oct-2022,EQ,242.0,247.8,240.55,240.9,244.35,244.4,245.08,247.8,139.15,"14,076,967","3,449,958,333.20","84,302"
27-Oct-2022,EQ,240.95,241.6,239.0,239.95,241.5,240.9,240.25,243.0,139.15,"6,422,639","1,543,027,325.00","46,548"
25-Oct-2022,EQ,240.5,240.95,237.95,240.5,239.9,239.95,239.99,243.0,139.15,"6,976,548","1,674,290,919.80","35,107"
24-Oct-2022,EQ,240.9,241.7,240.0,238.7,240.25,240.5,240.72,243.0,139.15,"730,136","175,757,988.20","15,285"
21-Oct-2022,EQ,241.0,241.35,238.05,241.0,238.2,238.7,239.46,243.0,139.15,"3,285,505","786,732,996.75","29,103"
20-Oct-2022,EQ,237.0,242.5,233.6,238.2,240.5,241.0,238.47,243.0,139.15,"10,755,972","2,564,951,786.25","68,509"
19-Oct-2022,EQ,242.0,243.0,237.0,241.7,238.15,238.2,240.18,243.0,139.15,"13,886,387","3,335,229,765.90","81,696"
18-Oct-2022,EQ,238.5,242.15,236.85,238.0,241.85,241.7,239.91,242.15,139.15,"6,674,374","1,601,265,140.40","63,297"
17-Oct-2022,EQ,236.35,238.55,232.9,236.35,237.85,238.0,236.75,240.5,139.15,"5,623,812","1,331,442,970.00","60,261"
14-Oct-2022,EQ,238.95,238.95,235.35,234.55,236.35,236.35,236.65,240.5,139.15,"6,241,886","1,477,172,707.85","57,620"
13-Oct-2022,EQ,232.2,235.6,231.1,232.1,234.05,234.55,233.89,240.5,139.15,"7,231,841","1,691,484,427.05","64,575"
12-Oct-2022,EQ,225.55,233.0,225.55,225.45,232.05,232.1,230.8,240.5,139.15,"9,256,951","2,136,489,595.20","79,384"
11-Oct-2022,EQ,230.95,230.95,224.0,229.85,224.5,225.45,227.86,240.5,139.15,"19,154,740","4,364,688,789.70","85,289"
10-Oct-2022,EQ,227.0,232.0,226.6,229.7,229.25,229.85,230.33,240.5,139.15,"10,850,668","2,499,279,677.95","73,493"
07-Oct-2022,EQ,233.0,233.55,227.8,233.5,231.2,229.7,230.11,240.5,139.15,"14,641,624","3,369,126,219.65","99,846"
06-Oct-2022,EQ,225.0,234.1,224.65,223.25,233.8,233.5,230.93,240.5,139.15,"12,795,784","2,954,991,245.10","102,162"
04-Oct-2022,EQ,218.3,224.0,218.1,214.95,223.7,223.25,221.45,240.5,139.15,"10,862,095","2,405,462,584.15","69,025"
03-Oct-2022,EQ,213.0,218.0,212.3,212.25,214.8,214.95,215.66,240.5,139.15,"11,397,506","2,458,006,419.40","74,185"
30-Sep-2022,EQ,213.0,216.0,207.85,213.9,212.85,212.25,211.67,240.5,139.15,"12,875,386","2,725,361,158.15","64,100"
29-Sep-2022,EQ,211.8,215.15,210.65,210.8,214.0,213.9,213.39,240.5,139.15,"8,962,595","1,912,539,814.35","68,876"
28-Sep-2022,EQ,211.7,213.4,208.9,213.9,209.7,210.8,211.21,240.5,139.15,"6,134,706","1,295,711,963.70","64,508"
27-Sep-2022,EQ,216.0,219.7,212.75,215.5,214.3,213.9,214.68,240.5,139.15,"5,795,048","1,244,052,223.65","64,264"
26-Sep-2022,EQ,221.0,222.1,212.5,222.85,215.6,215.5,216.73,240.5,139.15,"7,832,594","1,697,534,611.40","75,785"
23-Sep-2022,EQ,225.0,226.95,221.0,227.05,223.2,222.85,223.89,240.5,139.15,"5,495,315","1,230,349,262.65","60,228"
22-Sep-2022,EQ,229.95,231.3,225.5,231.55,227.6,227.05,228.05,240.5,139.15,"7,677,219","1,750,780,241.20","65,874"
21-Sep-2022,EQ,229.85,232.7,227.15,229.85,231.25,231.55,230.88,240.5,139.15,"5,673,523","1,309,907,374.30","68,288"
20-Sep-2022,EQ,231.0,233.8,228.7,229.9,229.35,229.85,230.76,240.5,139.15,"6,890,375","1,590,024,437.25","127,206"
19-Sep-2022,EQ,230.95,232.65,228.7,231.05,229.8,229.9,230.5,240.5,139.15,"4,011,597","924,678,321.05","49,634"
16-Sep-2022,EQ,233.85,234.0,229.55,234.25,231.1,231.05,231.08,240.5,139.15,"8,750,965","2,022,202,648.15","58,910"
15-Sep-2022,EQ,233.1,234.95,232.25,231.95,234.0,234.25,233.72,240.5,139.15,"5,386,854","1,259,023,105.85","48,139"
14-Sep-2022,EQ,230.15,233.8,229.55,231.3,231.85,231.95,232.57,240.5,139.15,"7,705,022","1,791,952,843.95","73,558"
13-Sep-2022,EQ,232.7,235.3,230.65,231.5,231.3,231.3,232.7,240.5,139.15,"9,884,429","2,300,122,456.75","92,381"
12-Sep-2022,EQ,238.5,239.05,228.0,237.6,231.6,231.5,232.2,240.5,139.15,"19,053,188","4,424,218,709.00","119,408"
09-Sep-2022,EQ,237.5,238.0,233.35,236.45,237.2,237.6,235.99,240.5,139.15,"8,436,280","1,990,856,164.05","69,200"
