Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
03-Mar-2023,EQ,220.4,225.45,220.4,220.35,222.25,222.1,223.68,248.35,186.35,"7,463,902","1,669,552,089.65","73,072"
02-Mar-2023,EQ,218.0,221.0,215.8,218.9,220.55,220.35,217.5,248.35,186.35,"59,781,419","13,002,200,151.65","91,617"
01-Mar-2023,EQ,221.55,222.25,217.4,222.25,218.8,218.9,218.68,248.35,186.35,"9,672,064","2,115,121,549.70","78,389"
28-Feb-2023,EQ,220.6,223.0,218.75,219.2,222.0,222.25,221.0,248.35,186.35,"27,419,459","6,059,614,533.15","112,318"
27-Feb-2023,EQ,216.45,219.95,214.55,215.05,219.7,219.2,216.33,248.35,186.35,"13,322,714","2,882,092,306.55","86,364"
24-Feb-2023,EQ,212.4,215.4,212.4,213.25,214.95,215.05,214.06,248.35,186.35,"7,356,623","1,574,736,970.65","42,582"
23-Feb-2023,EQ,215.0,215.9,212.6,214.65,213.2,213.25,213.97,248.35,186.35,"7,759,406","1,660,306,098.80","62,914"
22-Feb-2023,EQ,216.0,217.3,213.0,217.2,214.95,214.65,214.41,248.35,186.35,"6,846,495","1,467,962,129.70","72,069"
21-Feb-2023,EQ,217.55,218.75,216.05,215.8,217.6,217.2,217.4,248.35,186.35,"5,026,076","1,092,680,057.85","57,949"
20-Feb-2023,EQ,215.6,217.0,214.2,213.8,216.15,215.8,215.8,248.35,186.35,"5,131,438","1,107,346,856.95","52,334"
17-Feb-2023,EQ,214.0,215.9,213.0,214.6,213.55,213.8,214.1,248.35,186.35,"4,868,362","1,042,316,063.95","39,272"
16-Feb-2023,EQ,216.9,216.9,214.0,214.5,214.85,214.6,214.7,248.35,186.35,"2,972,337","638,160,242.05","36,227"
15-Feb-2023,EQ,213.25,215.2,213.0,215.0,214.4,214.5,213.92,248.35,186.35,"6,080,623","1,300,791,588.05","47,980"
14-Feb-2023,EQ,217.05,217.05,212.75,216.0,215.15,215.0,214.13,248.35,186.35,"4,508,011","965,308,166.50","55,718"
13-Feb-2023,EQ,214.1,216.5,214.0,214.1,215.85,216.0,215.38,248.35,186.35,"5,782,600","1,245,465,401.85","52,741"
10-Feb-2023,EQ,211.9,214.45,211.85,212.85,213.65,214.1,213.7,248.35,186.35,"8,169,120","1,745,721,528.75","55,941"
09-Feb-2023,EQ,212.0,213.95,212.0,212.0,212.85,212.85,213.03,248.35,186.35,"5,258,312","1,120,163,393.35","51,834"
08-Feb-2023,EQ,212.85,213.25,210.45,216.85,212.4,212.0,212.08,248.35,186.35,"9,324,540","1,977,509,225.80","70,236"
07-Feb-2023,EQ,218.0,218.2,215.1,217.05,217.3,216.85,216.54,248.35,186.35,"7,526,645","1,629,823,089.15","45,421"
06-Feb-2023,EQ,213.45,217.35,213.05,214.85,217.3,217.05,215.71,248.35,186.35,"5,211,151","1,124,083,293.95","49,948"
03-Feb-2023,EQ,213.2,215.15,210.4,212.7,215.0,214.85,212.88,248.35,186.35,"8,111,765","1,726,796,213.15","72,107"
02-Feb-2023,EQ,216.0,217.1,211.35,216.55,212.85,212.7,213.67,248.35,186.35,"9,615,498","2,054,516,141.25","65,796"
01-Feb-2023,EQ,225.0,225.0,213.6,216.65,216.0,216.55,218.47,248.35,186.35,"15,184,777","3,317,431,102.75","95,846"
31-Jan-2023,EQ,212.6,220.2,212.15,211.85,218.0,216.65,217.19,248.35,186.35,"15,748,160","3,420,315,255.90","99,268"
30-Jan-2023,EQ,218.0,218.85,210.55,219.25,212.05,211.85,212.18,248.35,186.35,"18,216,133","3,865,163,494.05","126,127"
27-Jan-2023,EQ,219.3,221.45,217.0,219.4,219.2,219.25,218.62,248.35,186.35,"7,843,953","1,714,854,037.65","74,997"
25-Jan-2023,EQ,220.7,221.25,217.8,220.95,218.85,219.4,219.3,248.35,186.35,"4,342,749","952,371,457.15","52,017"
24-Jan-2023,EQ,226.25,226.6,220.5,225.1,220.9,220.95,221.98,248.35,186.35,"4,613,170","1,024,014,662.05","52,228"
23-Jan-2023,EQ,224.0,228.3,223.55,223.25,224.55,225.1,226.33,248.35,186.35,"10,795,208","2,443,278,542.20","75,864"
20-Jan-2023,EQ,221.0,223.9,221.0,220.75,223.35,223.25,223.02,248.35,186.35,"7,584,484","1,691,490,031.65","60,139"
19-Jan-2023,EQ,218.8,221.25,218.65,219.35,221.15,220.75,220.09,248.35,186.35,"8,690,112","1,912,626,701.90","51,145"
18-Jan-2023,EQ,218.3,220.15,216.4,218.4,219.35,219.35,218.47,248.35,186.35,"8,378,527","1,830,481,404.30","60,583"
17-Jan-2023,EQ,215.65,218.7,214.9,215.65,218.25,218.4,217.55,248.35,186.35,"9,750,429","2,121,253,336.00","53,564"
16-Jan-2023,EQ,215.0,215.9,212.7,214.0,215.65,215.65,214.55,248.35,186.35,"6,271,646","1,345,578,588.85","47,286"
13-Jan-2023,EQ,213.6,215.35,213.3,213.5,214.1,214.0,214.26,248.35,186.35,"4,920,184","1,054,204,944.35","39,838"
12-Jan-2023,EQ,213.55,213.9,211.4,211.95,213.5,213.5,212.74,248.35,186.35,"15,884,667","3,379,360,948.65","68,460"
11-Jan-2023,EQ,212.2,213.05,210.1,211.8,211.75,211.95,211.7,248.35,186.35,"6,873,271","1,455,086,914.05","69,930"
10-Jan-2023,EQ,209.9,212.45,209.0,209.1,211.85,211.8,211.0,248.35,186.35,"12,936,245","2,729,608,651.05","89,691"
09-Jan-2023,EQ,209.2,211.95,204.25,208.1,209.1,209.1,206.59,248.35,186.35,"39,363,845","8,132,143,626.50","101,945"
06-Jan-2023,EQ,208.15,210.3,207.55,208.8,208.3,208.1,208.57,248.35,186.35,"8,632,854","1,800,562,505.05","61,992"
05-Jan-2023,EQ,211.9,211.9,206.6,211.05,209.0,208.8,208.45,248.35,186.35,"15,955,132","3,325,808,765.05","87,266"
04-Jan-2023,EQ,215.4,215.4,210.5,215.6,211.15,211.05,212.11,248.35,186.35,"7,465,907","1,583,622,006.95","57,483"
03-Jan-2023,EQ,215.25,216.2,214.35,215.05,215.4,215.6,215.16,248.35,186.35,"2,154,833","463,641,188.85","32,183"
02-Jan-2023,EQ,214.55,215.5,213.0,213.7,215.2,215.05,214.54,248.35,186.35,"4,469,546","958,881,914.05","45,693"
30-Dec-2022,EQ,216.05,216.75,213.25,215.75,213.95,213.7,214.77,248.35,186.35,"3,482,351","747,894,538.00","29,098"
29-Dec-2022,EQ,214.05,216.5,213.5,215.75,215.2,215.75,215.05,248.35,186.35,"16,902,655","3,634,861,734.35","62,895"
28-Dec-2022,EQ,212.5,218.4,212.5,212.65,215.9,215.75,215.21,248.35,186.35,"12,611,662","2,714,114,360.50","69,849"
27-Dec-2022,EQ,212.95,215.2,211.8,211.85,212.5,212.65,212.94,248.35,186.35,"9,836,889","2,094,618,967.15","80,956"
26-Dec-2022,EQ,211.5,214.25,210.95,211.25,212.1,211.85,212.7,248.35,186.35,"5,148,249","1,095,025,889.35","46,694"
23-Dec-2022,EQ,213.4,215.3,210.45,215.0,211.5,211.25,211.92,248.35,186.35,"3,415,989","723,920,874.30","59,267"
22-Dec-2022,EQ,216.1,217.0,212.85,216.05,214.6,215.0,214.69,248.35,186.35,"5,221,062","1,120,916,519.45","39,350"
21-Dec-2022,EQ,217.05,218.25,213.85,217.3,215.85,216.05,216.25,248.35,186.35,"5,254,396","1,136,239,581.40","39,694"
20-Dec-2022,EQ,218.9,218.9,213.9,218.9,217.1,217.3,216.05,248.35,186.35,"4,906,447","1,060,032,544.00","49,166"
19-Dec-2022,EQ,214.05,219.2,213.5,213.2,218.85,218.9,217.55,248.35,186.35,"5,819,147","1,265,951,152.10","51,456"
16-Dec-2022,EQ,215.0,218.2,212.6,216.35,213.25,213.2,214.52,248.35,186.35,"8,374,963","1,796,562,581.85","57,946"
15-Dec-2022,EQ,219.5,220.4,215.9,219.2,216.15,216.35,217.46,248.35,186.35,"4,039,334","878,411,064.25","52,695"
14-Dec-2022,EQ,216.3,220.55,216.3,216.3,218.5,219.2,219.0,248.35,186.35,"7,541,515","1,651,610,780.35","57,118"
13-Dec-2022,EQ,215.55,216.8,213.05,215.55,216.1,216.3,215.28,248.35,186.35,"6,176,588","1,329,695,587.85","52,935"
12-Dec-2022,EQ,216.0,218.0,214.6,217.2,215.5,215.55,215.77,248.35,186.35,"6,145,822","1,326,092,439.30","65,743"
09-Dec-2022,EQ,218.4,218.95,215.7,217.8,217.2,217.2,217.54,248.35,186.35,"4,515,024","982,210,089.25","53,655"
08-Dec-2022,EQ,221.8,221.85,216.9,221.05,217.75,217.8,218.32,248.35,186.35,"8,382,330","1,829,999,837.95","65,437"
07-Dec-2022,EQ,222.85,224.1,220.45,223.5,221.4,221.05,222.11,248.35,186.35,"4,360,480","968,486,988.25","50,955"
06-Dec-2022,EQ,221.55,224.15,219.4,221.9,223.6,223.5,221.75,248.35,186.35,"8,474,959","1,879,291,003.40","47,101"
05-Dec-2022,EQ,219.7,222.25,217.2,219.8,221.75,221.9,219.64,248.35,186.35,"12,358,468","2,714,398,362.35","78,590"
02-Dec-2022,EQ,218.55,221.5,218.55,221.9,219.35,219.8,219.92,248.35,186.35,"9,660,712","2,124,586,534.30","70,144"
01-Dec-2022,EQ,224.0,224.85,220.5,224.0,221.5,221.9,223.0,248.35,186.35,"9,931,471","2,214,705,186.00","74,397"
30-Nov-2022,EQ,219.35,224.95,217.65,219.35,223.5,224.0,222.64,248.35,186.35,"12,988,464","2,891,778,388.90","57,592"
29-Nov-2022,EQ,221.3,222.25,218.55,221.3,219.5,219.35,219.64,248.35,186.35,"4,857,041","1,066,808,501.90","57,714"
28-Nov-2022,EQ,219.15,222.2,219.15,220.6,221.2,221.3,221.03,248.35,186.35,"3,394,615","750,309,139.95","30,041"
25-Nov-2022,EQ,220.75,220.9,216.6,220.75,220.8,220.6,219.31,248.35,186.35,"8,242,254","1,807,626,659.65","88,156"
24-Nov-2022,EQ,215.4,221.0,215.1,215.15,220.6,220.75,219.33,248.35,186.35,"5,716,683","1,253,845,997.25","52,314"
23-Nov-2022,EQ,218.25,218.8,214.25,217.8,215.4,215.15,215.66,248.35,186.35,"10,132,934","2,185,252,863.00","52,965"
22-Nov-2022,EQ,218.5,219.2,216.9,219.05,218.25,217.8,217.52,248.35,186.35,"3,274,834","712,345,102.40","35,978"
21-Nov-2022,EQ,217.5,219.5,216.5,218.35,218.85,219.05,218.13,248.35,186.35,"3,534,039","770,862,773.40","30,781"
18-Nov-2022,EQ,218.35,218.8,216.85,218.3,218.3,218.35,217.86,248.35,182.0,"4,371,749","952,426,329.65","38,261"
17-Nov-2022,EQ,216.9,220.45,216.25,217.1,218.6,218.3,218.46,248.35,182.0,"7,087,249","1,548,306,497.25","51,519"
16-Nov-2022,EQ,215.95,217.45,213.45,216.0,217.0,217.1,215.9,248.35,182.0,"7,369,356","1,591,067,129.75","64,071"
15-Nov-2022,EQ,210.0,216.5,209.65,211.35,216.45,216.0,213.34,248.35,182.0,"11,443,578","2,441,362,457.90","53,114"
14-Nov-2022,EQ,210.95,213.7,210.25,214.05,211.95,211.35,211.4,248.35,182.0,"13,845,647","2,926,962,477.75","74,343"
11-Nov-2022,EQ,216.0,217.85,213.55,214.9,214.9,214.05,214.83,248.35,180.3,"9,092,915","1,953,455,906.25","72,405"
10-Nov-2022,EQ,216.0,220.15,213.5,218.75,215.35,214.9,215.38,248.35,180.3,"12,163,224","2,619,736,680.55","70,283"
09-Nov-2022,EQ,231.0,231.0,218.05,228.0,218.8,218.75,221.44,248.35,180.3,"17,123,363","3,791,731,883.55","100,719"
07-Nov-2022,EQ,227.3,231.9,226.4,226.15,228.0,228.0,228.56,248.35,180.3,"11,146,529","2,547,688,656.20","62,927"
04-Nov-2022,EQ,228.0,229.45,225.0,228.05,226.8,226.15,226.24,248.35,180.3,"6,044,751","1,367,573,727.10","55,831"
03-Nov-2022,EQ,233.0,233.6,226.7,233.3,228.0,228.05,229.1,248.35,180.3,"7,018,662","1,607,998,190.35","62,236"
02-Nov-2022,EQ,235.15,236.55,232.85,235.15,233.7,233.3,233.89,248.35,180.3,"9,663,337","2,260,148,899.15","54,579"
01-Nov-2022,EQ,230.65,235.9,229.8,228.15,234.8,235.15,232.88,248.35,180.3,"11,415,209","2,658,362,739.60","70,133"
31-Oct-2022,EQ,227.95,230.25,226.7,226.8,227.55,228.15,228.39,248.35,180.3,"8,816,762","2,013,664,602.20","65,350"
28-Oct-2022,EQ,223.8,229.0,223.2,223.9,227.35,226.8,226.82,248.35,180.3,"8,752,410","1,985,230,086.95","60,316"
27-Oct-2022,EQ,219.3,224.85,217.35,218.5,223.8,223.9,221.36,248.35,180.3,"18,223,867","4,034,082,714.75","76,587"
25-Oct-2022,EQ,218.85,219.4,214.25,218.85,218.6,218.5,217.9,248.35,180.3,"15,467,016","3,370,324,216.30","62,762"
24-Oct-2022,EQ,219.8,220.25,218.6,217.3,218.8,218.85,219.43,248.35,180.3,"849,645","186,436,426.15","9,147"
21-Oct-2022,EQ,215.35,218.9,214.0,217.5,216.6,217.3,216.66,248.35,180.3,"8,725,869","1,890,521,445.65","46,909"
20-Oct-2022,EQ,212.55,218.0,212.35,213.9,217.75,217.5,215.07,248.35,180.3,"12,278,300","2,640,722,548.90","69,000"
19-Oct-2022,EQ,213.0,216.9,212.95,212.35,213.65,213.9,214.75,248.35,180.3,"8,696,526","1,867,597,598.95","52,854"
18-Oct-2022,EQ,212.95,215.0,211.55,211.85,212.95,212.35,212.92,248.35,180.3,"9,942,431","2,116,984,859.20","44,799"
17-Oct-2022,EQ,211.95,214.95,211.0,212.65,212.0,211.85,212.53,248.35,180.3,"7,140,403","1,517,536,319.60","45,071"
14-Oct-2022,EQ,218.0,218.0,211.55,213.95,213.0,212.65,214.03,248.35,180.3,"17,523,893","3,750,568,215.50","99,965"
13-Oct-2022,EQ,214.95,217.3,213.25,215.55,213.95,213.95,214.8,248.35,180.3,"12,327,678","2,647,933,720.35","72,998"
12-Oct-2022,EQ,210.45,215.95,209.35,208.35,215.6,215.55,213.91,248.35,180.3,"26,466,248","5,661,289,519.95","111,951"
11-Oct-2022,EQ,210.0,211.45,206.55,208.95,208.35,208.35,209.37,248.35,180.3,"13,355,372","2,796,253,418.90","70,690"
10-Oct-2022,EQ,207.95,211.95,207.55,209.4,209.0,208.95,209.97,248.35,180.3,"12,625,670","2,650,976,151.10","80,195"
07-Oct-2022,EQ,204.0,209.75,204.0,206.3,209.3,209.4,206.56,248.35,180.3,"10,712,138","2,212,712,909.70","67,550"
06-Oct-2022,EQ,208.85,210.9,205.6,208.45,206.6,206.3,207.64,248.35,180.3,"15,519,559","3,222,488,231.45","143,628"
04-Oct-2022,EQ,212.1,212.35,208.0,210.8,208.8,208.45,209.56,248.35,180.3,"14,384,500","3,014,362,564.75","88,500"
03-Oct-2022,EQ,213.0,214.65,209.0,212.2,210.35,210.8,211.59,248.35,180.3,"8,805,648","1,863,201,920.60","89,498"
30-Sep-2022,EQ,207.0,218.7,207.0,208.0,212.5,212.2,213.85,248.35,175.1,"47,173,211","10,087,833,141.55","171,570"
29-Sep-2022,EQ,208.95,212.1,206.05,207.7,207.35,208.0,208.59,248.35,175.1,"27,571,402","5,751,227,935.10","108,081"
28-Sep-2022,EQ,205.2,210.4,202.55,204.85,207.3,207.7,206.85,248.35,175.1,"39,658,405","8,203,521,463.70","149,009"
27-Sep-2022,EQ,205.8,207.9,201.25,200.85,205.25,204.85,204.48,248.35,175.1,"40,595,322","8,300,871,276.00","176,408"
26-Sep-2022,EQ,200.0,209.35,186.35,202.55,200.35,200.85,196.47,248.35,175.1,"125,660,351","24,688,983,918.40","483,237"
23-Sep-2022,EQ,218.3,219.75,198.1,220.1,202.35,202.55,205.37,248.35,175.1,"65,372,042","13,425,271,236.20","290,220"
22-Sep-2022,EQ,224.0,226.4,219.15,227.05,220.05,220.1,221.26,248.35,175.1,"19,698,398","4,358,493,171.30","106,819"
21-Sep-2022,EQ,233.85,234.35,224.3,232.7,224.5,227.05,229.39,248.35,175.1,"10,851,628","2,489,215,919.15","68,275"
20-Sep-2022,EQ,234.0,236.25,232.1,233.15,232.5,232.7,234.48,248.35,175.1,"15,122,230","3,545,894,169.90","59,021"
19-Sep-2022,EQ,235.95,238.1,231.65,235.65,233.1,233.15,234.78,248.35,175.1,"10,440,035","2,451,122,806.45","51,741"
16-Sep-2022,EQ,238.4,238.45,233.4,237.6,236.0,235.65,235.19,248.35,172.7,"22,049,732","5,185,803,739.90","60,184"
15-Sep-2022,EQ,233.45,238.25,232.35,232.55,237.05,237.6,235.02,248.35,172.7,"17,704,777","4,160,916,904.20","94,857"
14-Sep-2022,EQ,225.0,233.2,224.7,226.8,232.5,232.55,230.32,248.35,172.7,"18,804,719","4,331,031,836.55","77,114"
13-Sep-2022,EQ,224.3,227.5,223.8,223.95,227.05,226.8,226.39,248.35,172.7,"8,458,788","1,914,983,989.45","63,014"
12-Sep-2022,EQ,223.55,224.7,222.2,222.9,224.3,223.95,223.43,248.35,172.7,"6,584,190","1,471,106,652.20","47,772"
