Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
24-Nov-2020,EQ,"1,370.20","1,379.20","1,357.00","1,362.35","1,363.95","1,362.30","1,368.78","1,994.00",774.65,"224,459","307,235,668.55","12,900"
23-Nov-2020,EQ,"1,368.00","1,374.00","1,357.00","1,381.15","1,361.90","1,362.35","1,362.76","1,994.00",774.65,"322,526","439,525,437.20","18,460"
20-Nov-2020,EQ,"1,390.00","1,399.00","1,361.65","1,376.05","1,374.00","1,381.15","1,381.55","1,994.00",774.65,"503,583","695,727,208.05","27,321"
19-Nov-2020,EQ,"1,364.00","1,380.00","1,360.00","1,365.30","1,378.00","1,376.05","1,373.68","1,994.00",774.65,"227,210","312,114,178.00","12,860"
18-Nov-2020,EQ,"1,365.00","1,370.95","1,352.10","1,380.30","1,367.00","1,365.30","1,364.13","1,994.00",774.65,"311,995","425,603,194.35","17,631"
17-Nov-2020,EQ,"1,398.65","1,407.00","1,372.60","1,398.65","1,384.05","1,380.30","1,385.36","1,994.00",774.65,"418,712","580,068,421.35","22,182"
14-Nov-2020,EQ,"1,405.00","1,405.00","1,389.25","1,389.25","1,398.90","1,398.65","1,399.10","1,994.00",774.65,"149,588","209,288,051.25","11,480"
13-Nov-2020,EQ,"1,369.00","1,403.00","1,365.90","1,381.45","1,386.80","1,389.25","1,390.67","1,994.00",774.65,"619,636","861,707,833.90","29,139"
12-Nov-2020,EQ,"1,375.00","1,400.00","1,355.10","1,371.25","1,380.00","1,381.45","1,382.23","1,994.00",774.65,"494,237","683,151,051.95","22,407"
11-Nov-2020,EQ,"1,398.00","1,407.00","1,343.00","1,374.35","1,367.55","1,371.25","1,373.93","1,994.00",774.65,"611,896","840,702,220.65","27,747"
10-Nov-2020,EQ,"1,325.00","1,416.85","1,322.05","1,312.85","1,375.60","1,374.35","1,385.50","1,994.00",774.65,"1,889,923","2,618,488,008.20","97,290"
09-Nov-2020,EQ,"1,318.00","1,322.55","1,311.00","1,311.20","1,314.00","1,312.85","1,315.53","1,994.00",774.65,"134,488","176,922,343.60","9,399"
06-Nov-2020,EQ,"1,318.00","1,318.40","1,308.30","1,310.40","1,309.70","1,311.20","1,312.33","1,994.00",774.65,"108,108","141,872,837.05","7,481"
05-Nov-2020,EQ,"1,301.10","1,316.55","1,301.10","1,300.55","1,311.95","1,310.40","1,309.43","1,994.00",774.65,"159,682","209,092,627.50","9,397"
04-Nov-2020,EQ,"1,292.85","1,308.80","1,290.05","1,301.45","1,300.00","1,300.55","1,299.00","1,994.00",774.65,"128,498","166,919,443.05","9,946"
03-Nov-2020,EQ,"1,303.00","1,311.50","1,300.00","1,302.25","1,300.50","1,301.45","1,304.95","1,994.00",774.65,"107,309","140,033,342.15","8,278"
02-Nov-2020,EQ,"1,320.20","1,321.75","1,300.00","1,315.20","1,301.50","1,302.25","1,306.89","1,994.00",774.65,"123,930","161,962,457.10","10,562"
30-Oct-2020,EQ,"1,322.80","1,329.45","1,310.00","1,330.60","1,314.95","1,315.20","1,319.48","1,994.00",774.65,"116,348","153,518,851.05","8,777"
29-Oct-2020,EQ,"1,310.00","1,340.00","1,310.00","1,333.35","1,331.00","1,330.60","1,323.02","1,994.00",774.65,"165,784","219,336,129.65","10,728"
28-Oct-2020,EQ,"1,324.00","1,339.00","1,310.00","1,326.00","1,334.00","1,333.35","1,329.49","1,994.00",774.65,"185,018","245,979,415.85","10,106"
27-Oct-2020,EQ,"1,326.00","1,328.90","1,297.05","1,320.65","1,327.00","1,326.00","1,317.43","1,994.00",774.65,"214,182","282,169,072.65","14,251"
26-Oct-2020,EQ,"1,329.00","1,331.00","1,318.00","1,327.95","1,323.00","1,320.65","1,321.70","1,994.00",774.65,"159,576","210,911,143.90","12,424"
23-Oct-2020,EQ,"1,329.00","1,332.85","1,327.00","1,327.75","1,328.50","1,327.95","1,328.97","1,994.00",774.65,"84,503","112,301,629.30","6,084"
22-Oct-2020,EQ,"1,333.00","1,337.70","1,326.35","1,331.75","1,328.00","1,327.75","1,329.81","1,994.00",774.65,"90,626","120,515,207.55","8,024"
21-Oct-2020,EQ,"1,336.55","1,343.90","1,328.00","1,332.20","1,331.60","1,331.75","1,336.79","1,994.00",774.65,"156,434","209,120,052.00","9,521"
20-Oct-2020,EQ,"1,326.00","1,342.70","1,326.00","1,326.90","1,330.95","1,332.20","1,333.65","1,994.00",774.65,"212,949","283,999,238.00","11,585"
19-Oct-2020,EQ,"1,330.00","1,335.00","1,325.30","1,328.10","1,326.00","1,326.90","1,329.41","1,994.00",774.65,"119,596","158,991,693.00","8,522"
16-Oct-2020,EQ,"1,329.00","1,340.00","1,325.00","1,329.50","1,330.50","1,328.10","1,330.15","1,994.00",625.00,"141,609","188,361,883.70","10,795"
15-Oct-2020,EQ,"1,340.00","1,347.70","1,326.00","1,338.05","1,329.65","1,329.50","1,337.70","1,994.00",625.00,"234,817","314,115,771.10","16,085"
14-Oct-2020,EQ,"1,350.00","1,357.60","1,331.00","1,336.50","1,338.00","1,338.05","1,341.38","1,994.00",625.00,"346,035","464,163,265.80","17,965"
13-Oct-2020,EQ,"1,338.05","1,348.00","1,333.35","1,334.65","1,337.00","1,336.50","1,340.32","1,994.00",625.00,"163,871","219,638,905.70","11,349"
12-Oct-2020,EQ,"1,355.00","1,369.80","1,330.00","1,351.00","1,336.00","1,334.65","1,348.36","1,994.00",625.00,"443,935","598,584,904.15","26,226"
09-Oct-2020,EQ,"1,366.50","1,366.50","1,348.50","1,355.60","1,350.15","1,351.00","1,356.13","1,994.00",625.00,"151,208","205,057,989.95","10,375"
08-Oct-2020,EQ,"1,368.00","1,369.95","1,350.00","1,356.90","1,357.45","1,355.60","1,361.52","1,994.00",625.00,"268,484","365,545,677.10","13,660"
07-Oct-2020,EQ,"1,370.00","1,376.50","1,349.00","1,363.85","1,356.00","1,356.90","1,363.65","1,994.00",625.00,"393,986","537,260,666.75","20,537"
06-Oct-2020,EQ,"1,363.00","1,373.00","1,360.00","1,376.05","1,363.00","1,363.85","1,367.00","1,994.00",625.00,"203,011","277,516,274.30","12,335"
05-Oct-2020,EQ,"1,390.00","1,391.05","1,356.25","1,379.30","1,377.70","1,376.05","1,372.85","1,994.00",625.00,"406,746","558,402,171.15","19,983"
01-Oct-2020,EQ,"1,410.00","1,410.00","1,370.00","1,384.00","1,382.00","1,379.30","1,387.77","1,994.00",625.00,"297,196","412,440,159.85","23,042"
30-Sep-2020,EQ,"1,383.40","1,419.50","1,368.70","1,383.35","1,370.00","1,384.00","1,396.04","1,994.00",625.00,"637,109","889,429,527.50","26,593"
29-Sep-2020,EQ,"1,370.00","1,395.00","1,364.00","1,367.05","1,382.90","1,383.35","1,380.14","1,994.00",625.00,"437,120","603,285,705.05","17,767"
28-Sep-2020,EQ,"1,360.00","1,372.50","1,355.00","1,352.05","1,364.80","1,367.05","1,364.84","1,994.00",625.00,"236,418","322,672,826.50","12,898"
25-Sep-2020,EQ,"1,360.00","1,360.00","1,340.00","1,338.85","1,353.00","1,352.05","1,349.62","1,994.00",625.00,"222,705","300,566,428.05","13,315"
24-Sep-2020,EQ,"1,352.85","1,366.00","1,332.00","1,372.85","1,336.25","1,338.85","1,345.46","1,994.00",625.00,"399,473","537,474,339.05","27,556"
23-Sep-2020,EQ,"1,365.00","1,380.00","1,353.25","1,355.70","1,373.00","1,372.85","1,365.03","1,994.00",625.00,"274,748","375,040,474.20","15,269"
22-Sep-2020,EQ,"1,390.00","1,390.00","1,330.10","1,397.35","1,357.00","1,355.70","1,357.32","1,994.00",625.00,"569,167","772,542,167.50","33,696"
21-Sep-2020,EQ,"1,425.00","1,430.00","1,380.00","1,405.35","1,391.00","1,397.35","1,408.26","1,994.00",625.00,"947,382","1,334,157,596.65","48,553"
18-Sep-2020,EQ,"1,376.00","1,420.00","1,370.70","1,370.70","1,410.00","1,405.35","1,391.11","1,994.00",625.00,"753,209","1,047,794,410.20","33,967"
17-Sep-2020,EQ,"1,361.00","1,374.10","1,359.00","1,367.40","1,374.00","1,370.70","1,366.00","1,994.00",625.00,"330,915","452,030,829.75","16,171"
16-Sep-2020,EQ,"1,376.00","1,377.00","1,364.00","1,369.80","1,364.50","1,367.40","1,368.21","1,994.00",625.00,"232,143","317,621,281.60","13,652"
15-Sep-2020,EQ,"1,375.00","1,388.00","1,361.15","1,367.85","1,369.00","1,369.80","1,368.45","1,994.00",625.00,"298,472","408,445,195.45","13,011"
14-Sep-2020,EQ,"1,360.00","1,388.00","1,350.00","1,370.55","1,373.00","1,367.85","1,367.56","1,994.00",625.00,"861,596","1,178,288,287.35","35,059"
11-Sep-2020,EQ,"1,369.50","1,376.00","1,351.00","1,370.85","1,375.50","1,370.55","1,365.23","1,994.00",625.00,"445,384","608,050,020.05","21,472"
10-Sep-2020,EQ,"1,360.00","1,383.95","1,350.15","1,348.90","1,369.00","1,370.85","1,365.64","1,994.00",625.00,"668,786","913,319,741.00","29,151"
09-Sep-2020,EQ,"1,350.00","1,358.70","1,321.15","1,379.45","1,355.00","1,348.90","1,339.14","1,994.00",625.00,"1,900,528","2,545,072,979.45","87,184"
08-Sep-2020,EQ,"1,421.00","1,459.90","1,350.00","1,414.85","1,374.00","1,379.45","1,428.23","1,994.00",625.00,"3,200,805","4,571,489,932.20","147,235"
07-Sep-2020,EQ,"1,390.00","1,451.65","1,366.00","1,365.20","1,415.00","1,414.85","1,418.03","1,994.00",625.00,"3,210,807","4,553,030,295.70","134,608"
04-Sep-2020,EQ,"1,348.00","1,369.00","1,348.00","1,368.70","1,366.00","1,365.20","1,360.45","1,994.00",625.00,"318,122","432,790,220.65","20,060"
03-Sep-2020,EQ,"1,366.00","1,388.00","1,361.20","1,359.75","1,369.95","1,368.70","1,375.35","1,994.00",625.00,"499,625","687,159,855.30","36,157"
02-Sep-2020,EQ,"1,363.00","1,369.90","1,353.10","1,351.50","1,359.50","1,359.75","1,360.53","1,994.00",625.00,"246,512","335,387,432.75","18,865"
01-Sep-2020,EQ,"1,336.00","1,365.00","1,336.00","1,344.25","1,348.00","1,351.50","1,344.99","1,994.00",625.00,"334,563","449,984,156.75","18,795"
31-Aug-2020,EQ,"1,399.00","1,399.00","1,336.00","1,366.50","1,342.00","1,344.25","1,360.49","1,994.00",625.00,"582,689","792,743,637.65","35,676"
28-Aug-2020,EQ,"1,366.00","1,379.80","1,362.55","1,367.50","1,367.00","1,366.50","1,370.05","1,994.00",625.00,"323,813","443,641,228.00","16,587"
27-Aug-2020,EQ,"1,374.50","1,384.00","1,365.00","1,369.30","1,368.00","1,367.50","1,372.80","1,994.00",625.00,"330,141","453,216,537.40","17,330"
26-Aug-2020,EQ,"1,345.05","1,387.20","1,342.20","1,341.75","1,370.35","1,369.30","1,372.56","1,994.00",625.00,"1,102,150","1,512,767,208.80","41,913"
25-Aug-2020,EQ,"1,348.00","1,355.65","1,340.00","1,338.10","1,342.15","1,341.75","1,345.77","1,994.00",625.00,"364,439","490,451,601.45","19,241"
24-Aug-2020,EQ,"1,342.00","1,350.00","1,335.30","1,341.80","1,338.45","1,338.10","1,341.03","1,994.00",625.00,"349,571","468,784,435.90","30,704"
21-Aug-2020,EQ,"1,350.10","1,358.90","1,335.50","1,347.05","1,342.00","1,341.80","1,349.87","1,994.00",625.00,"427,626","577,239,101.00","21,742"
20-Aug-2020,EQ,"1,345.00","1,357.45","1,332.25","1,361.80","1,347.55","1,347.05","1,348.09","1,994.00",625.00,"610,627","823,181,181.75","34,619"
19-Aug-2020,EQ,"1,386.00","1,402.00","1,338.00","1,377.65","1,354.95","1,361.80","1,367.84","1,994.00",625.00,"1,279,857","1,750,639,599.55","58,718"
18-Aug-2020,EQ,"1,380.00","1,389.90","1,375.00","1,383.55","1,378.00","1,377.65","1,380.89","1,994.00",625.00,"342,010","472,279,700.55","17,845"
17-Aug-2020,EQ,"1,378.00","1,403.60","1,360.30","1,368.60","1,383.70","1,383.55","1,381.31","1,994.00",625.00,"870,687","1,202,686,998.40","37,604"
14-Aug-2020,EQ,"1,385.05","1,409.50","1,350.05","1,384.10","1,369.35","1,368.60","1,387.31","1,994.00",625.00,"986,495","1,368,577,600.80","46,541"
13-Aug-2020,EQ,"1,398.00","1,411.90","1,375.10","1,386.80","1,386.40","1,384.10","1,396.46","1,994.00",625.00,"688,942","962,082,855.95","32,981"
12-Aug-2020,EQ,"1,350.00","1,414.00","1,350.00","1,372.05","1,385.00","1,386.80","1,393.21","1,994.00",625.00,"1,764,191","2,457,883,335.15","84,243"
11-Aug-2020,EQ,"1,324.00","1,384.30","1,315.05","1,323.75","1,375.00","1,372.05","1,359.36","1,994.00",625.00,"1,109,433","1,508,123,786.20","50,729"
10-Aug-2020,EQ,"1,332.00","1,337.00","1,320.45","1,331.35","1,323.00","1,323.75","1,325.68","1,994.00",625.00,"307,775","408,009,639.05","21,668"
07-Aug-2020,EQ,"1,335.00","1,339.00","1,330.00","1,334.55","1,331.15","1,331.35","1,333.96","1,994.00",625.00,"270,307","360,579,633.70","18,159"
06-Aug-2020,EQ,"1,337.50","1,347.05","1,330.20","1,336.95","1,334.90","1,334.55","1,337.45","1,994.00",625.00,"300,335","401,684,544.35","17,121"
05-Aug-2020,EQ,"1,345.00","1,347.00","1,335.00","1,339.80","1,337.55","1,336.95","1,340.76","1,994.00",625.00,"221,229","296,614,058.45","13,966"
04-Aug-2020,EQ,"1,336.00","1,347.90","1,335.20","1,339.70","1,339.95","1,339.80","1,340.72","1,994.00",625.00,"226,477","303,641,952.10","14,791"
03-Aug-2020,EQ,"1,337.00","1,362.00","1,334.20","1,335.85","1,339.40","1,339.70","1,346.45","1,994.00",625.00,"293,417","395,072,189.55","16,380"
31-Jul-2020,EQ,"1,345.80","1,346.70","1,332.15","1,340.70","1,337.95","1,335.85","1,337.39","1,994.00",625.00,"214,884","287,384,353.20","15,227"
30-Jul-2020,EQ,"1,351.00","1,359.95","1,340.00","1,352.75","1,340.80","1,340.70","1,346.41","1,994.00",625.00,"261,621","352,249,013.45","18,687"
29-Jul-2020,EQ,"1,345.00","1,369.00","1,343.05","1,345.55","1,351.80","1,352.75","1,355.63","1,994.00",625.00,"385,496","522,588,698.40","21,592"
28-Jul-2020,EQ,"1,345.00","1,354.00","1,340.00","1,344.85","1,345.95","1,345.55","1,346.08","1,994.00",625.00,"256,364","345,087,618.65","16,084"
27-Jul-2020,EQ,"1,358.00","1,361.05","1,342.05","1,357.85","1,344.80","1,344.85","1,347.30","1,994.00",625.00,"320,916","432,369,211.30","22,045"
24-Jul-2020,EQ,"1,365.10","1,372.00","1,356.00","1,371.50","1,358.00","1,357.85","1,361.57","1,994.00",625.00,"376,199","512,219,735.10","24,094"
23-Jul-2020,EQ,"1,373.10","1,386.00","1,365.05","1,372.95","1,372.05","1,371.50","1,375.85","1,994.00",625.00,"419,217","576,779,304.70","21,192"
22-Jul-2020,EQ,"1,395.00","1,398.70","1,370.00","1,390.20","1,373.50","1,372.95","1,379.38","1,994.00",625.00,"458,144","631,952,640.10","29,724"
21-Jul-2020,EQ,"1,381.50","1,412.20","1,376.45","1,376.45","1,393.90","1,390.20","1,394.71","1,994.00",625.00,"1,155,149","1,611,098,076.60","52,472"
20-Jul-2020,EQ,"1,380.00","1,389.00","1,371.00","1,370.95","1,375.70","1,376.45","1,377.60","1,994.00",625.00,"505,497","696,370,440.10","27,738"
17-Jul-2020,EQ,"1,374.00","1,400.00","1,366.70","1,364.20","1,372.35","1,370.95","1,380.60","1,994.00",625.00,"807,945","1,115,450,176.40","43,902"
16-Jul-2020,EQ,"1,355.00","1,379.00","1,335.00","1,351.95","1,362.70","1,364.20","1,351.73","1,994.00",625.00,"528,436","714,300,891.15","32,856"
15-Jul-2020,EQ,"1,365.15","1,379.00","1,350.00","1,362.15","1,355.00","1,351.95","1,362.01","1,994.00",625.00,"554,120","754,717,002.45","38,163"
14-Jul-2020,EQ,"1,387.00","1,387.00","1,355.55","1,397.35","1,363.95","1,362.15","1,370.54","1,994.00",625.00,"755,567","1,035,536,183.30","49,544"
13-Jul-2020,EQ,"1,444.00","1,444.00","1,386.35","1,400.95","1,393.95","1,397.35","1,413.39","1,994.00",625.00,"1,325,294","1,873,159,966.70","57,636"
10-Jul-2020,EQ,"1,375.00","1,444.00","1,360.00","1,385.05","1,399.45","1,400.95","1,405.24","1,994.00",625.00,"1,832,270","2,574,787,300.35","84,668"
09-Jul-2020,EQ,"1,396.00","1,400.00","1,381.15","1,390.10","1,386.00","1,385.05","1,388.36","1,994.00",625.00,"352,999","490,088,139.85","19,251"
08-Jul-2020,EQ,"1,397.00","1,413.35","1,384.60","1,397.40","1,390.00","1,390.10","1,399.10","1,994.00",625.00,"472,306","660,802,078.35","26,258"
07-Jul-2020,EQ,"1,410.00","1,411.00","1,390.05","1,400.75","1,399.00","1,397.40","1,399.51","1,994.00",625.00,"480,214","672,065,934.10","27,235"
06-Jul-2020,EQ,"1,405.50","1,415.50","1,394.00","1,405.10","1,400.00","1,400.75","1,403.65","1,994.00",625.00,"614,933","863,152,539.80","33,812"
03-Jul-2020,EQ,"1,415.00","1,425.00","1,398.00","1,412.35","1,405.00","1,405.10","1,408.04","1,994.00",625.00,"599,488","844,102,324.60","34,447"
02-Jul-2020,EQ,"1,440.00","1,467.80","1,395.30","1,363.05","1,410.30","1,412.35","1,422.78","1,994.00",625.00,"2,158,418","3,070,963,895.80","108,056"
01-Jul-2020,EQ,"1,363.65","1,377.00","1,356.00","1,358.65","1,362.60","1,363.05","1,364.55","1,994.00",625.00,"382,997","522,620,041.85","22,027"
30-Jun-2020,EQ,"1,370.00","1,384.95","1,356.10","1,355.85","1,361.00","1,358.65","1,369.46","1,994.00",625.00,"548,385","750,991,740.30","30,797"
29-Jun-2020,EQ,"1,370.00","1,370.00","1,350.05","1,382.25","1,355.95","1,355.85","1,356.16","1,994.00",625.00,"716,802","972,101,114.40","45,239"
26-Jun-2020,EQ,"1,349.00","1,404.00","1,340.00","1,412.35","1,385.00","1,382.25","1,378.06","1,994.00",625.00,"1,727,846","2,381,075,909.60","93,535"
