Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
11-May-2023,EQ,427.25,427.4,418.9,425.35,421.25,420.4,422.51,433.45,249.15,"15,982,423","6,752,691,707.75","146,138"
10-May-2023,EQ,423.95,426.35,422.2,423.8,424.6,425.35,424.44,433.45,249.15,"9,754,485","4,140,236,476.55","115,461"
09-May-2023,EQ,432.8,433.15,421.5,431.45,424.1,423.8,426.09,433.45,249.15,"9,992,962","4,257,875,074.60","192,266"
08-May-2023,EQ,431.0,433.45,429.35,428.75,432.1,431.45,431.27,433.45,249.15,"7,243,636","3,123,994,202.10","110,800"
05-May-2023,EQ,425.95,431.9,424.35,424.6,429.3,428.75,427.76,431.9,249.15,"12,412,416","5,309,505,691.45","136,979"
04-May-2023,EQ,425.3,427.0,424.0,427.15,424.15,424.6,424.93,428.5,249.15,"7,984,933","3,393,021,577.85","141,346"
03-May-2023,EQ,424.0,428.5,422.05,424.45,426.95,427.15,426.65,428.5,249.15,"7,325,483","3,125,437,667.60","136,925"
02-May-2023,EQ,426.0,427.0,421.2,425.55,424.8,424.45,424.29,428.25,249.15,"10,253,527","4,350,456,302.45","235,796"
28-Apr-2023,EQ,418.0,428.25,413.7,416.0,426.2,425.55,421.32,428.25,249.15,"12,718,721","5,358,687,978.10","125,288"
27-Apr-2023,EQ,412.2,417.4,411.0,412.25,416.0,416.0,415.6,417.4,249.15,"12,614,263","5,242,441,962.80","127,117"
26-Apr-2023,EQ,412.0,413.0,409.05,411.55,411.75,412.25,411.37,413.55,249.15,"7,620,723","3,134,904,442.90","138,179"
25-Apr-2023,EQ,408.7,413.55,407.4,408.7,411.25,411.55,411.47,413.55,249.15,"8,840,188","3,637,439,819.45","121,252"
24-Apr-2023,EQ,410.0,410.0,404.2,408.25,408.3,408.7,406.76,410.0,249.15,"5,981,760","2,433,134,566.40","104,586"
21-Apr-2023,EQ,400.3,409.0,399.05,400.3,408.0,408.25,405.7,409.0,249.15,"14,252,204","5,782,074,755.15","143,707"
20-Apr-2023,EQ,400.0,402.65,397.7,398.75,400.3,400.3,400.07,402.65,249.15,"6,667,781","2,667,594,588.70","85,369"
19-Apr-2023,EQ,396.05,401.35,396.0,398.5,398.2,398.75,399.22,402.0,249.15,"9,744,202","3,890,059,257.20","116,016"
18-Apr-2023,EQ,400.0,402.0,397.0,400.15,398.5,398.5,399.47,402.0,249.15,"9,494,641","3,792,811,716.30","101,699"
17-Apr-2023,EQ,392.9,402.0,392.9,395.6,399.9,400.15,399.65,402.0,249.15,"11,041,243","4,412,651,379.85","133,940"
13-Apr-2023,EQ,395.5,396.6,393.7,393.55,395.7,395.6,395.36,398.1,249.15,"6,059,044","2,395,487,558.30","101,183"
12-Apr-2023,EQ,397.75,397.8,392.1,396.0,393.95,393.55,393.94,398.1,249.15,"9,747,526","3,839,976,788.65","153,023"
11-Apr-2023,EQ,388.55,398.1,388.0,388.55,396.0,396.0,394.8,398.1,249.15,"18,237,451","7,200,071,922.80","171,305"
10-Apr-2023,EQ,387.35,390.0,384.75,387.35,388.0,388.55,388.13,394.0,249.15,"6,783,022","2,632,713,042.55","110,021"
06-Apr-2023,EQ,386.65,390.3,384.2,386.4,387.5,387.35,386.84,394.0,249.15,"12,897,667","4,989,335,495.80","132,193"
05-Apr-2023,EQ,378.9,387.05,378.9,378.9,387.0,386.4,384.85,394.0,249.15,"11,608,424","4,467,559,164.15","108,671"
03-Apr-2023,EQ,384.0,384.0,378.5,383.5,379.2,378.9,380.29,394.0,249.15,"7,059,200","2,684,575,844.10","99,525"
31-Mar-2023,EQ,382.0,384.5,380.0,382.75,383.2,383.5,382.81,394.0,248.65,"9,511,189","3,640,946,510.30","167,654"
29-Mar-2023,EQ,380.2,384.0,377.15,379.75,383.05,382.75,381.12,394.0,248.65,"10,160,322","3,872,300,673.45","120,617"
28-Mar-2023,EQ,380.2,382.35,378.15,380.2,379.75,379.75,379.78,394.0,248.65,"9,170,535","3,482,749,738.70","115,524"
27-Mar-2023,EQ,377.95,384.4,376.35,378.7,380.0,380.2,381.06,394.0,248.65,"10,816,352","4,121,729,105.80","103,476"
24-Mar-2023,EQ,381.5,383.0,378.0,380.65,378.9,378.7,381.12,394.0,243.55,"9,934,501","3,786,219,400.85","81,630"
23-Mar-2023,EQ,377.0,382.75,374.4,377.75,380.2,380.65,380.24,394.0,243.55,"9,752,326","3,708,199,289.55","118,607"
22-Mar-2023,EQ,376.95,378.85,374.2,376.95,378.25,377.75,376.67,394.0,243.55,"4,774,867","1,798,564,206.45","73,043"
21-Mar-2023,EQ,378.8,378.8,374.05,378.8,377.0,376.95,376.2,394.0,243.55,"11,610,832","4,367,965,152.40","161,927"
20-Mar-2023,EQ,373.3,379.35,372.0,375.55,378.75,378.8,375.53,394.0,243.55,"10,122,167","3,801,155,257.85","128,572"
17-Mar-2023,EQ,385.0,385.0,369.65,381.45,376.45,375.55,373.83,394.0,235.3,"48,904,254","18,281,954,282.65","243,657"
16-Mar-2023,EQ,380.6,382.35,376.85,379.4,381.5,381.45,379.89,394.0,235.3,"15,710,094","5,968,094,056.95","148,108"
15-Mar-2023,EQ,381.0,384.3,378.0,379.7,379.15,379.4,380.73,394.0,235.3,"8,423,692","3,207,142,014.80","108,040"
14-Mar-2023,EQ,385.7,386.45,377.2,383.65,380.25,379.7,381.62,394.0,235.3,"10,229,766","3,903,872,457.50","122,468"
13-Mar-2023,EQ,389.2,390.9,382.5,388.0,386.05,383.65,385.1,394.0,235.3,"8,791,872","3,385,766,737.20","104,232"
10-Mar-2023,EQ,386.95,390.2,383.5,387.5,388.2,388.0,387.99,394.0,220.1,"8,362,265","3,244,441,247.70","101,617"
09-Mar-2023,EQ,392.1,393.6,385.65,392.4,387.0,387.5,387.94,394.0,220.1,"9,634,283","3,737,536,340.00","99,411"
08-Mar-2023,EQ,388.0,393.15,385.1,388.15,392.0,392.4,390.02,394.0,220.1,"8,917,699","3,478,115,878.25","138,776"
06-Mar-2023,EQ,385.9,392.5,385.25,384.95,388.5,388.15,388.76,394.0,220.1,"10,714,339","4,165,330,469.40","130,438"
03-Mar-2023,EQ,377.0,385.4,376.1,375.55,385.3,384.95,382.31,394.0,210.8,"8,180,709","3,127,554,879.70","116,737"
02-Mar-2023,EQ,379.5,379.75,374.7,378.7,375.85,375.55,376.22,394.0,210.8,"5,019,603","1,888,498,850.45","98,330"
01-Mar-2023,EQ,374.25,380.4,373.6,376.7,378.6,378.7,378.58,394.0,210.8,"7,766,667","2,940,311,888.95","114,616"
28-Feb-2023,EQ,382.5,384.25,375.0,382.2,376.5,376.7,377.55,394.0,210.8,"16,367,477","6,179,566,021.75","161,521"
27-Feb-2023,EQ,385.1,386.8,378.1,385.1,382.2,382.2,381.68,394.0,210.8,"8,142,319","3,107,756,123.45","122,227"
24-Feb-2023,EQ,389.0,389.0,381.0,387.6,385.25,385.1,384.56,394.0,207.0,"12,910,220","4,964,754,019.45","118,753"
23-Feb-2023,EQ,384.45,394.0,383.1,383.85,387.4,387.6,389.74,394.0,207.0,"18,830,592","7,339,108,176.85","218,500"
22-Feb-2023,EQ,382.0,384.9,380.0,382.25,384.15,383.85,383.28,388.2,207.0,"8,961,077","3,434,625,178.35","99,507"
21-Feb-2023,EQ,385.0,385.9,381.7,384.05,383.0,382.25,384.08,388.2,207.0,"8,259,574","3,172,325,586.55","88,576"
20-Feb-2023,EQ,384.7,387.5,381.3,383.4,383.9,384.05,384.12,388.2,207.0,"7,804,976","2,998,018,760.35","102,345"
17-Feb-2023,EQ,381.05,384.55,379.25,382.55,383.3,383.4,382.91,388.2,207.0,"7,672,135","2,937,749,082.60","93,699"
16-Feb-2023,EQ,382.0,385.25,381.0,382.2,382.0,382.55,383.66,388.2,207.0,"9,775,280","3,750,425,749.60","119,906"
15-Feb-2023,EQ,381.75,382.85,378.55,386.45,382.1,382.2,380.58,388.2,207.0,"12,209,350","4,646,631,940.25","132,308"
14-Feb-2023,EQ,375.0,387.65,373.75,374.2,385.95,386.45,383.62,388.2,207.0,"29,125,052","11,172,825,493.75","240,562"
13-Feb-2023,EQ,373.0,375.15,370.0,371.35,374.1,374.2,372.74,388.2,207.0,"9,901,148","3,690,548,355.70","110,887"
10-Feb-2023,EQ,372.2,376.95,370.3,374.25,371.2,371.35,372.27,388.2,207.0,"10,278,597","3,826,370,636.70","101,423"
09-Feb-2023,EQ,374.0,380.0,372.15,375.55,374.8,374.25,375.49,388.2,207.0,"11,861,196","4,453,808,751.90","147,407"
08-Feb-2023,EQ,374.75,377.3,371.55,373.25,374.55,375.55,375.12,388.2,207.0,"10,420,462","3,908,964,512.10","125,965"
07-Feb-2023,EQ,383.9,383.9,368.45,383.4,373.4,373.25,373.66,388.2,207.0,"20,643,707","7,713,764,922.45","296,046"
06-Feb-2023,EQ,382.5,388.2,379.6,380.65,383.5,383.4,384.59,388.2,207.0,"25,790,153","9,918,627,583.65","245,965"
03-Feb-2023,EQ,381.9,382.25,372.0,378.6,380.7,380.65,378.53,384.7,207.0,"22,295,321","8,439,463,829.40","236,606"
02-Feb-2023,EQ,361.6,384.7,360.4,361.4,378.8,378.6,376.87,384.7,207.0,"55,745,171","21,008,522,194.10","404,278"
01-Feb-2023,EQ,353.0,365.7,329.1,352.35,359.6,361.4,353.75,365.7,207.0,"64,518,967","22,823,821,017.55","497,986"
31-Jan-2023,EQ,346.0,355.0,341.05,344.8,352.6,352.35,348.73,361.45,207.0,"17,134,291","5,975,279,655.05","207,015"
30-Jan-2023,EQ,346.9,351.75,341.85,346.0,343.8,344.8,347.04,361.45,207.0,"14,091,519","4,890,259,651.00","159,810"
27-Jan-2023,EQ,341.8,348.85,341.5,339.25,345.5,346.0,345.5,361.45,207.0,"21,040,139","7,269,287,174.45","198,362"
25-Jan-2023,EQ,338.9,341.0,335.25,338.95,340.0,339.25,338.13,361.45,207.0,"12,497,542","4,225,848,770.85","115,825"
24-Jan-2023,EQ,337.8,340.75,337.6,337.75,338.9,338.95,339.02,361.45,207.0,"12,302,874","4,170,878,392.80","123,629"
23-Jan-2023,EQ,336.0,338.15,333.05,334.6,337.6,337.75,336.68,361.45,207.0,"7,124,807","2,398,812,192.75","75,270"
20-Jan-2023,EQ,332.0,335.2,329.25,332.15,334.45,334.6,332.68,361.45,207.0,"13,103,664","4,359,276,710.60","104,023"
19-Jan-2023,EQ,334.0,335.65,331.65,334.65,332.0,332.15,333.21,361.45,207.0,"8,346,130","2,781,000,519.70","103,560"
18-Jan-2023,EQ,334.0,336.55,332.4,332.25,335.1,334.65,334.37,361.45,207.0,"12,555,527","4,198,130,682.45","147,165"
17-Jan-2023,EQ,330.2,333.5,329.1,330.2,332.0,332.25,331.64,361.45,207.0,"13,712,537","4,547,671,024.50","93,294"
16-Jan-2023,EQ,330.35,332.2,327.55,328.75,330.2,330.2,329.11,361.45,207.0,"8,253,942","2,716,469,420.90","78,391"
13-Jan-2023,EQ,329.85,332.25,326.4,329.85,329.1,328.75,329.58,361.45,207.0,"14,412,671","4,750,157,893.90","120,029"
12-Jan-2023,EQ,333.4,333.6,328.1,331.8,329.5,329.85,329.95,361.45,207.0,"6,638,422","2,190,337,446.10","139,430"
11-Jan-2023,EQ,335.1,335.1,331.3,333.4,332.1,331.8,332.82,361.45,207.0,"4,584,293","1,525,745,889.65","91,438"
10-Jan-2023,EQ,337.9,338.4,332.55,338.05,333.7,333.4,333.83,361.45,207.0,"6,949,605","2,319,978,392.15","95,343"
09-Jan-2023,EQ,336.95,341.3,336.15,335.05,337.4,338.05,338.82,361.45,207.0,"10,618,786","3,597,812,675.95","147,547"
06-Jan-2023,EQ,334.7,337.55,333.1,333.45,335.0,335.05,335.48,361.45,207.0,"8,284,135","2,779,124,776.80","115,819"
05-Jan-2023,EQ,328.65,333.9,328.2,327.0,333.6,333.45,332.2,361.45,207.0,"8,171,437","2,714,547,327.40","134,902"
04-Jan-2023,EQ,331.85,332.5,326.0,331.1,326.6,327.0,327.48,361.45,207.0,"6,689,769","2,190,748,946.45","155,935"
03-Jan-2023,EQ,331.5,333.35,330.25,332.85,331.2,331.1,331.36,361.45,207.0,"5,997,051","1,987,185,279.40","103,134"
02-Jan-2023,EQ,330.9,334.0,329.65,331.55,332.8,332.85,332.25,361.45,207.0,"5,951,893","1,977,534,074.25","139,495"
30-Dec-2022,EQ,335.4,336.75,330.5,335.35,331.0,331.55,333.91,361.45,207.0,"6,960,264","2,324,123,983.35","86,886"
29-Dec-2022,EQ,334.35,335.75,331.55,334.4,335.45,335.35,333.6,361.45,207.0,"8,105,359","2,703,980,878.25","98,175"
28-Dec-2022,EQ,332.85,335.0,331.5,333.15,334.35,334.4,332.76,361.45,207.0,"7,737,562","2,574,744,214.30","114,100"
27-Dec-2022,EQ,335.6,336.4,330.15,334.6,333.05,333.15,333.36,361.45,207.0,"6,727,343","2,242,627,265.30","122,372"
26-Dec-2022,EQ,326.5,335.1,325.5,326.7,334.6,334.6,332.83,361.45,207.0,"9,566,210","3,183,941,256.40","183,864"
23-Dec-2022,EQ,330.9,331.9,325.35,332.45,326.05,326.7,327.9,361.45,207.0,"10,073,884","3,303,219,426.20","187,134"
22-Dec-2022,EQ,335.65,337.4,329.9,335.15,332.8,332.45,332.77,361.45,207.0,"6,584,445","2,191,082,235.30","101,460"
21-Dec-2022,EQ,341.0,341.25,334.5,340.15,335.7,335.15,336.78,361.45,207.0,"7,045,201","2,372,658,454.35","127,807"
20-Dec-2022,EQ,340.05,340.95,336.75,340.5,339.9,340.15,338.61,361.45,207.0,"5,482,218","1,856,320,822.20","80,370"
19-Dec-2022,EQ,336.8,342.35,335.35,335.1,340.05,340.5,339.82,361.45,207.0,"7,812,801","2,654,927,435.70","110,172"
16-Dec-2022,EQ,337.5,338.9,331.3,338.85,335.75,335.1,334.49,361.45,207.0,"12,429,280","4,157,423,586.75","207,367"
15-Dec-2022,EQ,344.75,346.1,338.0,345.4,338.7,338.85,341.22,361.45,207.0,"8,154,931","2,782,665,991.55","112,979"
14-Dec-2022,EQ,346.0,347.35,343.75,345.6,345.1,345.4,345.47,361.45,207.0,"7,379,878","2,549,557,384.50","128,069"
13-Dec-2022,EQ,344.5,346.0,342.4,343.2,345.05,345.6,344.45,361.45,207.0,"10,693,426","3,683,297,885.50","129,845"
12-Dec-2022,EQ,341.0,344.0,340.1,341.4,343.25,343.2,342.63,361.45,207.0,"11,214,662","3,842,454,919.60","147,074"
09-Dec-2022,EQ,339.75,342.5,338.0,338.4,342.0,341.4,340.59,361.45,207.0,"8,132,228","2,769,725,917.65","104,951"
08-Dec-2022,EQ,340.2,342.15,337.5,340.1,338.3,338.4,339.3,361.45,207.0,"6,200,447","2,103,841,069.30","135,480"
07-Dec-2022,EQ,338.5,341.5,336.65,337.3,340.0,340.1,339.89,361.45,207.0,"9,813,208","3,335,393,155.50","117,952"
06-Dec-2022,EQ,334.1,338.2,334.1,336.75,337.6,337.3,337.05,361.45,207.0,"6,327,430","2,132,640,560.40","82,974"
05-Dec-2022,EQ,337.65,338.85,334.15,337.15,336.6,336.75,335.88,361.45,207.0,"9,716,390","3,263,564,731.45","131,793"
02-Dec-2022,EQ,339.35,340.8,336.75,339.55,337.5,337.15,337.85,361.45,207.0,"8,388,835","2,834,182,901.60","104,028"
01-Dec-2022,EQ,341.7,341.7,336.8,340.0,339.7,339.55,338.75,361.45,207.0,"16,630,417","5,633,556,147.25","183,326"
30-Nov-2022,EQ,341.25,344.15,339.0,342.3,340.3,340.0,340.54,361.45,207.0,"22,556,502","7,681,480,498.60","139,387"
29-Nov-2022,EQ,340.0,345.0,340.0,340.05,342.45,342.3,342.94,361.45,207.0,"10,189,855","3,494,496,987.45","115,645"
28-Nov-2022,EQ,340.0,341.75,338.75,340.3,339.95,340.05,340.43,361.45,207.0,"9,902,739","3,371,223,380.25","103,017"
25-Nov-2022,EQ,341.0,341.9,337.8,340.75,340.3,340.3,339.56,361.45,207.0,"6,933,254","2,354,253,778.15","102,045"
24-Nov-2022,EQ,339.8,342.5,337.55,339.8,341.1,340.75,340.21,361.45,207.0,"8,140,857","2,769,597,449.75","116,223"
23-Nov-2022,EQ,342.0,342.0,337.5,340.25,339.2,339.8,339.65,361.45,207.0,"7,768,291","2,638,475,966.95","122,455"
22-Nov-2022,EQ,337.0,341.0,335.7,337.2,340.0,340.25,339.35,361.45,207.0,"6,495,845","2,204,337,080.70","97,824"
21-Nov-2022,EQ,339.1,340.0,334.4,341.05,337.2,337.2,336.63,361.45,207.0,"9,198,816","3,096,600,795.05","123,378"
18-Nov-2022,EQ,343.7,344.75,339.8,343.7,341.0,341.05,341.37,361.45,207.0,"7,838,297","2,675,758,287.50","93,616"
17-Nov-2022,EQ,344.1,347.45,342.6,344.1,343.8,343.7,344.84,361.45,207.0,"9,994,270","3,446,380,758.15","118,071"
16-Nov-2022,EQ,345.7,346.85,341.65,345.25,344.5,344.1,343.92,361.45,207.0,"7,604,924","2,615,447,741.25","116,105"
15-Nov-2022,EQ,348.95,348.95,339.15,347.2,345.5,345.25,342.39,361.45,207.0,"15,451,411","5,290,386,411.80","151,100"
14-Nov-2022,EQ,356.35,356.95,346.6,356.35,347.45,347.2,350.27,361.45,207.0,"17,639,889","6,178,677,577.15","167,736"
11-Nov-2022,EQ,360.0,360.95,354.65,356.0,358.0,356.35,356.41,361.45,207.0,"10,950,902","3,903,029,914.90","119,454"
10-Nov-2022,EQ,359.0,359.9,354.1,360.7,356.0,356.0,356.14,361.45,207.0,"19,327,625","6,883,310,233.00","149,772"
09-Nov-2022,EQ,353.5,361.45,353.2,353.5,360.7,360.7,358.51,361.45,207.0,"20,611,075","7,389,191,472.10","176,013"
07-Nov-2022,EQ,355.0,356.35,350.0,353.6,353.7,353.5,352.72,358.5,207.0,"10,050,303","3,544,947,876.45","120,586"
04-Nov-2022,EQ,354.0,356.0,352.5,353.7,353.25,353.6,354.26,358.5,207.0,"8,386,849","2,971,089,240.85","112,058"
03-Nov-2022,EQ,354.0,358.5,353.0,354.65,354.15,353.7,355.69,358.5,207.0,"10,736,155","3,818,715,208.15","115,351"
02-Nov-2022,EQ,348.5,356.25,348.5,349.5,354.0,354.65,353.78,356.25,207.0,"16,781,507","5,936,966,418.05","166,834"
01-Nov-2022,EQ,349.25,350.5,347.2,348.7,349.5,349.5,349.26,353.2,207.0,"19,665,200","6,868,253,070.10","116,701"
31-Oct-2022,EQ,348.0,350.5,344.75,345.8,348.95,348.7,347.71,353.2,207.0,"13,825,970","4,807,406,386.20","124,587"
28-Oct-2022,EQ,347.55,348.6,345.1,345.8,346.0,345.8,346.74,353.2,207.0,"13,069,167","4,531,558,049.50","88,108"
27-Oct-2022,EQ,346.65,348.35,343.85,346.3,346.7,345.8,345.23,353.2,207.0,"18,558,597","6,407,002,652.70","102,198"
25-Oct-2022,EQ,349.45,349.5,343.65,347.7,346.1,346.3,345.93,353.2,207.0,"17,242,211","5,964,613,498.25","128,574"
24-Oct-2022,EQ,348.95,349.7,347.0,345.6,347.65,347.7,348.43,353.2,207.0,"3,170,564","1,104,707,572.35","72,949"
21-Oct-2022,EQ,353.2,353.2,344.5,349.7,344.85,345.6,348.85,353.2,207.0,"27,372,160","9,548,793,891.00","192,007"
20-Oct-2022,EQ,347.0,350.95,344.8,346.35,350.6,349.7,348.06,350.95,207.0,"18,474,706","6,430,266,358.55","169,065"
19-Oct-2022,EQ,343.1,347.45,339.8,340.3,347.2,346.35,344.88,349.55,207.0,"16,296,080","5,620,213,086.55","147,366"
18-Oct-2022,EQ,333.95,341.0,333.55,332.25,340.85,340.3,338.93,349.55,207.0,"20,887,417","7,079,464,204.30","116,946"
17-Oct-2022,EQ,331.1,334.75,329.6,332.1,332.55,332.25,332.91,349.55,207.0,"6,929,063","2,306,765,038.55","100,913"
14-Oct-2022,EQ,332.3,333.9,330.85,328.65,332.1,332.1,332.38,349.55,207.0,"6,424,915","2,135,542,923.60","95,294"
13-Oct-2022,EQ,329.95,331.3,328.0,330.1,328.85,328.65,329.33,349.55,207.0,"7,266,724","2,393,148,173.00","88,889"
12-Oct-2022,EQ,327.95,331.45,324.75,326.3,330.0,330.1,328.41,349.55,207.0,"10,337,544","3,394,961,390.95","141,735"
11-Oct-2022,EQ,329.0,330.45,325.1,327.85,325.9,326.3,328.01,349.55,207.0,"10,609,956","3,480,158,340.95","141,982"
10-Oct-2022,EQ,330.0,331.45,326.05,334.1,328.15,327.85,328.18,349.55,207.0,"9,388,996","3,081,254,840.50","134,866"
07-Oct-2022,EQ,336.8,336.85,331.3,336.65,334.45,334.1,333.79,349.55,207.0,"10,506,078","3,506,819,673.70","115,865"
06-Oct-2022,EQ,335.0,339.3,332.55,332.85,335.9,336.65,335.98,349.55,207.0,"22,235,092","7,470,586,426.75","155,672"
04-Oct-2022,EQ,328.7,334.0,328.0,324.4,333.1,332.85,331.45,349.55,207.0,"8,803,255","2,917,827,879.40","121,561"
03-Oct-2022,EQ,332.9,333.0,323.25,332.2,324.9,324.4,327.3,349.55,207.0,"9,111,289","2,982,119,369.90","143,508"
30-Sep-2022,EQ,333.05,335.75,330.15,333.05,332.2,332.2,332.94,349.55,207.0,"12,427,919","4,137,766,672.75","145,664"
29-Sep-2022,EQ,329.0,334.9,327.75,324.95,334.35,333.05,332.71,349.55,207.0,"18,281,337","6,082,448,649.00","175,901"
28-Sep-2022,EQ,331.95,333.3,324.3,334.85,324.5,324.95,328.07,349.55,207.0,"15,552,911","5,102,409,611.45","201,684"
27-Sep-2022,EQ,335.0,339.55,334.0,332.6,335.55,334.85,336.38,349.55,207.0,"9,991,052","3,360,744,442.30","134,083"
26-Sep-2022,EQ,344.85,345.95,331.75,346.4,332.5,332.6,337.58,349.55,207.0,"16,205,789","5,470,794,971.10","221,652"
23-Sep-2022,EQ,347.5,349.55,343.3,345.05,347.0,346.4,346.63,349.55,207.0,"22,838,807","7,916,609,370.80","173,655"
22-Sep-2022,EQ,341.0,348.75,340.9,340.95,345.75,345.05,345.83,348.75,207.0,"24,179,987","8,362,263,404.90","204,326"
21-Sep-2022,EQ,336.0,345.2,335.5,336.0,340.6,340.95,340.58,345.2,207.0,"20,992,080","7,149,565,838.70","161,744"
20-Sep-2022,EQ,338.75,339.6,335.0,335.6,335.25,336.0,337.51,339.6,207.0,"9,526,068","3,215,133,989.75","93,112"
19-Sep-2022,EQ,329.1,336.9,329.1,331.3,335.6,335.6,334.29,339.0,207.0,"14,365,461","4,802,297,577.20","117,354"
16-Sep-2022,EQ,332.35,334.6,329.7,334.1,331.5,331.3,331.53,339.0,207.0,"12,492,851","4,141,776,658.55","107,543"
15-Sep-2022,EQ,336.4,337.05,332.9,335.35,333.6,334.1,334.73,339.0,207.0,"8,418,672","2,818,017,592.05","111,903"
14-Sep-2022,EQ,331.0,339.0,330.95,334.4,335.75,335.35,336.46,339.0,207.0,"12,267,025","4,127,405,942.30","128,808"
13-Sep-2022,EQ,331.7,335.0,330.6,330.9,333.75,334.4,333.42,335.0,207.0,"10,520,207","3,507,614,417.55","141,649"
